"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.8,5000,2,318,NA,0.0122965202886656,0.00589128830235541,-0.0232181586185067,0.0299999999999976
"three_step",0.8,5000,2,319,NA,0.0108793251847179,0.00204332564594045,-0.015429767882587,0.0289999999999999
"three_step",0.8,5000,2,32,NA,0.00737950898416773,0.00612102171643736,-0.0227934395919291,0.0309999999999988
"three_step",0.8,5000,2,320,NA,-0.0046638584049179,0.028327579800548,-0.0221312616903226,0.027000000000001
"three_step",0.8,5000,2,321,NA,0.00449337419896101,-0.011662520647274,-0.0308373247854634,0.0249999999999986
"three_step",0.8,5000,2,322,NA,0.028651553956851,-0.0133813272696464,0.0612013243961984,0.0259999999999998
"three_step",0.8,5000,2,323,NA,0.0242012061213048,0.00231815547013348,0.00476897261486098,0.0309999999999988
"three_step",0.8,5000,2,324,NA,0.0320201906704027,-0.036453868522504,0.0906217030688623,0.0289999999999999
"three_step",0.8,5000,2,325,NA,-0.0301559912405718,0.0132502430899404,0.00829839854401282,0.0300000000000011
"three_step",0.8,5000,2,326,NA,0.0318896584329642,-0.023775613850971,0.0341204686550141,0.0280000000000022
"three_step",0.8,5000,2,327,NA,0.00142800609819216,0.0121340859929053,-0.0538978337988931,0.0260000000000034
"three_step",0.8,5000,2,328,NA,-0.0564478766356722,0.0360454261054275,-0.00760739569992364,0.0269999999999975
"three_step",0.8,5000,2,329,NA,0.0271362473893082,-0.000534442065537544,0.00057385717238212,0.0259999999999998
"three_step",0.8,5000,2,33,NA,-0.0124622297141141,-0.0115402670579532,0.0339496505553356,0.0280000000000005
"three_step",0.8,5000,2,330,NA,-0.0176649105671693,0.0142039260265734,0.00450609186161888,0.0300000000000011
"three_step",0.8,5000,2,331,NA,0.01523502291757,-0.0264000386781515,-0.0479825224678576,0.0339999999999989
"three_step",0.8,5000,2,332,NA,0.00474177069706849,-0.0119197044107189,0.00467939588428212,0.0300000000000011
"three_step",0.8,5000,2,333,NA,0.0184193408695215,-0.0289281313414365,-0.0134221102166316,0.0300000000000011
"three_step",0.8,5000,2,334,NA,0.00210899047356983,-0.000220411967090772,-0.0688102331803497,0.0250000000000021
"three_step",0.8,5000,2,335,NA,0.00397762849072447,-0.00631418513468063,-0.00269164045343562,0.0289999999999999
"three_step",0.8,5000,2,336,NA,0.016345706785682,-0.0100679158371575,-0.0322784556532776,0.0300000000000011
"three_step",0.8,5000,2,337,NA,0.0262683187473003,-0.0140142028883679,-0.0230653291930834,0.0299999999999976
"three_step",0.8,5000,2,338,NA,0.00420461780602421,-0.0136757662308904,0.0439446005390689,0.0259999999999998
"three_step",0.8,5000,2,339,NA,0.00352005553732804,0.00289532203292531,-0.0311045706361002,0.0259999999999998
"three_step",0.8,5000,2,34,NA,-0.0235576512623719,0.0156448363920099,-0.0312973608210658,0.0259999999999998
"three_step",0.8,5000,2,340,NA,0.000540292224098682,0.0136418024091429,-0.0312727316351555,0.027000000000001
"three_step",0.8,5000,2,341,NA,0.0227572984944922,-0.000365189495412199,-0.0140734372006159,0.0329999999999977
"three_step",0.8,5000,2,342,NA,-0.0187692587834429,0.00311050896915832,0.0261992772866995,0.027000000000001
"three_step",0.8,5000,2,343,NA,-0.0238471220029854,0.00367030928650491,-0.020640299936967,0.0269999999999975
"three_step",0.8,5000,2,344,NA,0.0322871057480481,-0.0291445633775229,-0.00390141233923647,0.0259999999999998
"three_step",0.8,5000,2,345,NA,-0.00242814765503185,-0.00502738437015537,-0.0176242448487063,0.032
"three_step",0.8,5000,2,346,NA,0.012064075003547,-0.00812697617921376,-0.0505025961332217,0.0360000000000014
"three_step",0.8,5000,2,347,NA,-0.00741367362082124,0.00439305206193374,-0.0345766152441245,0.0259999999999998
"three_step",0.8,5000,2,348,NA,-0.0142727724142624,-0.00457490189991328,-0.0652469637263584,0.0300000000000011
"three_step",0.8,5000,2,349,NA,-0.0498007122253781,0.0348221774873094,0.0368766881286211,0.0300000000000011
"three_step",0.8,5000,2,35,NA,-0.0225534648102579,0.0179150965954054,0.0324482536104629,0.0280000000000005
"three_step",0.8,5000,2,350,NA,0.0145530169783814,-0.00383195895004507,-0.000370999248005432,0.0259999999999998
"three_step",0.8,5000,2,351,NA,-0.0167646906691297,-0.00880598199145144,-0.0177594629759623,0.0309999999999988
"three_step",0.8,5000,2,352,NA,0.022016345295252,-0.0105640790322248,0.0259704577349442,0.027000000000001
"three_step",0.8,5000,2,353,NA,0.01587741160997,-0.0275223955869657,-0.0599458355624689,0.0259999999999998
"three_step",0.8,5000,2,354,NA,0.0112391973529427,-0.016653158133856,-0.0249155529317946,0.0290000000000035
"three_step",0.8,5000,2,355,NA,0.0146870673552248,-0.0166941353328238,-0.00555794126212827,0.0300000000000011
"three_step",0.8,5000,2,356,NA,0.0502304762440746,-0.0283528134691657,0.0256515891188007,0.032
"three_step",0.8,5000,2,357,NA,-0.00362288344647821,0.00503179030358547,-0.00652610159145706,0.0249999999999986
"three_step",0.8,5000,2,358,NA,-0.00176769410642486,-0.0256198099883802,0.0738419129857766,0.0259999999999998
"three_step",0.8,5000,2,359,NA,-0.00722201649983067,-0.00654450650681504,0.0416207791532566,0.0280000000000022
"three_step",0.8,5000,2,36,NA,0.032230010191042,-0.0181896630907525,-0.070787885804342,0.0269999999999992
"three_step",0.8,5000,2,360,NA,-0.000201925041326989,0.0126078024861078,-0.00805199716265026,0.0259999999999998
"three_step",0.8,5000,2,361,NA,0.0292247692706642,-0.00951399810043307,-0.0290775209709482,0.0339999999999989
"three_step",0.8,5000,2,362,NA,0.0237222312196397,-0.0130317817567294,-0.0612764633884391,0.0289999999999999
"three_step",0.8,5000,2,363,NA,-0.0267698593129579,-0.0088287277448833,-0.000930528067770275,0.0259999999999998
"three_step",0.8,5000,2,364,NA,-0.00742750050395391,0.00195122903987333,0.0256484490915456,0.027000000000001
"three_step",0.8,5000,2,365,NA,-0.0248292024402308,-0.0129075016089106,0.0293042004198254,0.0259999999999998
"three_step",0.8,5000,2,366,NA,-0.00894381604685002,0.0168938618726271,0.0618095730016472,0.0340000000000025
"three_step",0.8,5000,2,367,NA,-0.0169725123182107,0.0233655506647072,0.0512424391392283,0.0249999999999986
"three_step",0.8,5000,2,368,NA,-0.0303332515640216,-0.0200867265761873,0.037637074332217,0.0259999999999998
"three_step",0.8,5000,2,369,NA,0.00430847772517651,0.0182658728317566,-0.0584378195372777,0.0279999999999987
"three_step",0.8,5000,2,37,NA,0.0229123547503387,-0.00841459938008837,-0.0364800207328999,0.0279999999999987
"three_step",0.8,5000,2,370,NA,-0.00490785302824581,-0.0100657636756218,0.00583537747731988,0.0329999999999977
"three_step",0.8,5000,2,371,NA,-0.0113035969456847,0.00722247655883912,0.00638533188816481,0.0300000000000011
"three_step",0.8,5000,2,372,NA,0.0266206419475694,-0.0170355880483251,-0.0298174280491876,0.0289999999999999
"three_step",0.8,5000,2,373,NA,-0.0157331609972513,0.0197485806012101,-0.0403114540910128,0.0289999999999999
"three_step",0.8,5000,2,374,NA,0.0177808398153394,-0.0172261485542702,-0.0764491441628943,0.0300000000000011
"three_step",0.8,5000,2,375,NA,-0.043805083356323,0.000540528808600893,0.0422496102017993,0.0289999999999999
"three_step",0.8,5000,2,376,NA,0.0357107862960928,-0.0287089773717484,0.0364029529431322,0.0259999999999998
"three_step",0.8,5000,2,377,NA,-0.00905546082373254,-0.00666186440320837,-0.0692879891189602,0.0279999999999987
"three_step",0.8,5000,2,378,NA,-0.0351055074921434,0.0124515452782057,0.0732812117392099,0.0330000000000013
"three_step",0.8,5000,2,379,NA,0.00849135756997144,0.0142164696550529,-0.0634219313170492,0.027000000000001
"three_step",0.8,5000,2,38,NA,-0.0242305757402352,0.0409933871372252,-0.00627734591865536,0.032
"three_step",0.8,5000,2,380,NA,0.00538939561705676,-0.0148433817399138,0.0619652872308052,0.027000000000001
"three_step",0.8,5000,2,381,NA,-0.00110229702058762,0.0264927186064834,-0.0396978476219205,0.0340000000000025
"three_step",0.8,5000,2,382,NA,0.00409075113160906,-0.0169315722424481,-0.0178587854586629,0.0250000000000021
"three_step",0.8,5000,2,383,NA,0.00206297531939947,0.000579691066363353,0.0297523207499637,0.027000000000001
"three_step",0.8,5000,2,384,NA,8.37290894251108e-05,0.0168850518968302,-0.0141816037713838,0.0300000000000011
"three_step",0.8,5000,2,385,NA,0.0265694789781135,0.013356518959454,-0.130768807068708,0.0339999999999989
"three_step",0.8,5000,2,386,NA,0.00500489531686177,0.00810024582840008,-0.0483151264389186,0.0250000000000021
"three_step",0.8,5000,2,387,NA,0.0240505753902371,-0.0179402042068579,-0.0420873357878815,0.0250000000000021
"three_step",0.8,5000,2,388,NA,-0.00411088978740359,0.0171373020688907,-0.0108744647992616,0.0339999999999989
"three_step",0.8,5000,2,389,NA,0.00104908486183697,0.00621712920632467,-0.0151609188435993,0.0269999999999975
"three_step",0.8,5000,2,39,NA,0.00881608221995256,-0.00439138240481096,0.0214432168773424,0.0280000000000005
"three_step",0.8,5000,2,390,NA,-0.013461009139047,0.0164049759241118,-0.0280601994004854,0.0250000000000021
"three_step",0.8,5000,2,391,NA,0.00947226933527556,-0.00543550638398438,0.028922296401058,0.0330000000000013
"three_step",0.8,5000,2,392,NA,-0.00018451787022955,0.0192040621101532,-0.0624445108798142,0.0259999999999998
"three_step",0.8,5000,2,393,NA,0.0216087121712911,-0.0237907839886176,-0.0512515866790908,0.0289999999999999
"three_step",0.8,5000,2,394,NA,-0.00592688899941285,-0.0180696298672061,0.0620965547714691,0.032
"three_step",0.8,5000,2,395,NA,0.0218854035182985,-0.00634304512806549,0.0104796603740214,0.0269999999999975
"three_step",0.8,5000,2,396,NA,-0.033099891801412,0.0455407330398847,-0.0863695611098709,0.0289999999999999
"three_step",0.8,5000,2,397,NA,0.0318238284521153,-0.0136547480162337,0.00453922181619237,0.0609999999999999
"three_step",0.8,5000,2,398,NA,0.00133828810154579,-0.00631166051698751,0.00761337502936055,0.0299999999999976
"three_step",0.8,5000,2,399,NA,0.000503749490502692,-0.00722235671270477,-0.041263993749177,0.0289999999999999
"three_step",0.8,5000,2,4,NA,0.020194807901966,-0.00635146669638331,-0.0242394740863823,0.0379999999999985
"three_step",0.8,5000,2,40,NA,0.00263874533543018,0.00969163411267182,0.0241925970889678,0.0269999999999992
"three_step",0.8,5000,2,400,NA,0.000458477529961421,-0.00833157314572874,0.0006896609775211,0.0329999999999977
"three_step",0.8,5000,2,401,NA,0.00348987760242614,0.00860823227785223,0.0150208678306827,0.0259999999999998
"three_step",0.8,5000,2,402,NA,0.0176663783731374,-0.000840502278105948,-0.0537792873028247,0.0300000000000011
"three_step",0.8,5000,2,403,NA,0.00113320190737998,0.00400108912533392,0.0637383996353655,0.0259999999999998
"three_step",0.8,5000,2,404,NA,-0.0123097589225438,-0.00788092467144352,0.0351399435965156,0.0259999999999998
"three_step",0.8,5000,2,405,NA,-0.00577975928289209,-0.00678394865145426,-0.00318184584055992,0.0329999999999977
"three_step",0.8,5000,2,406,NA,-0.0317527042905583,0.0190209858151857,0.00747316816415466,0.0259999999999998
"three_step",0.8,5000,2,407,NA,0.0320565598968907,-0.0150853762930092,-0.0879062406446787,0.0300000000000011
"three_step",0.8,5000,2,408,NA,-0.00356232092956232,0.00500848597523085,-0.00671026621337845,0.0289999999999999
"three_step",0.8,5000,2,409,NA,-0.0321811478549145,0.0280557107131765,-0.0923143095786241,0.032
"three_step",0.8,5000,2,41,NA,-0.00559476166632589,-0.0067640947960359,0.0420016602548481,0.027000000000001
"three_step",0.8,5000,2,410,NA,0.0170503721414192,-0.00288372314860075,-0.0361857699419534,0.0249999999999986
"three_step",0.8,5000,2,411,NA,0.00868028695434941,0.00490968740393782,-0.0336429846832544,0.0560000000000009
"three_step",0.8,5000,2,412,NA,0.0094920126026441,-0.00406293744419228,-0.0069512593038521,0.0249999999999986
"three_step",0.8,5000,2,413,NA,-0.00870499401649916,0.0254255707538222,-0.0232181747103306,0.0259999999999998
"three_step",0.8,5000,2,414,NA,-0.00453517525028668,-0.0130587462568181,0.00942242170633101,0.0309999999999988
"three_step",0.8,5000,2,415,NA,-0.0147889086792676,-0.0234566519843673,0.0136878456402236,0.0289999999999999
"three_step",0.8,5000,2,416,NA,-0.000971323837033466,-0.0118458865740947,-0.00935814607168695,0.0350000000000001
"three_step",0.8,5000,2,417,NA,0.000494900777509244,0.00790451062098052,0.0362641178590914,0.0299999999999976
"three_step",0.8,5000,2,418,NA,-0.0155885022868629,0.0211020182890405,0.0781272641069757,0.027000000000001
"three_step",0.8,5000,2,419,NA,-0.000871536288487906,0.00121517415485561,0.0370318032115806,0.027000000000001
"three_step",0.8,5000,2,42,NA,0.0323044804668233,-0.0161432705724178,-0.0498454878069907,0.032
"three_step",0.8,5000,2,420,NA,-0.0125511344667544,-0.00313180717082373,0.0335633336726522,0.0289999999999999
"three_step",0.8,5000,2,421,NA,-0.00934169177531396,0.0213667624385301,-0.0397218470567644,0.0329999999999977
"three_step",0.8,5000,2,422,NA,0.0117272822283636,0.00564969131476367,0.0368408159051752,0.0330000000000013
"three_step",0.8,5000,2,423,NA,0.000326284575465907,0.00750146182007772,0.0298609014495579,0.0259999999999998
"three_step",0.8,5000,2,424,NA,-0.0213763829141216,0.00988910401257437,0.0404943753618134,0.0259999999999998
"three_step",0.8,5000,2,425,NA,-0.0075435465550775,0.00148435819448878,-0.05729529809601,0.0279999999999987
"three_step",0.8,5000,2,426,NA,-0.0208008536773179,-0.00229242885004499,0.00898979044123571,0.027000000000001
"three_step",0.8,5000,2,427,NA,0.0335970045298482,-0.0014188602590175,-0.0789843097943379,0.0309999999999988
"three_step",0.8,5000,2,428,NA,0.00337465929981517,-0.0329886480592063,-0.00341744404147359,0.0289999999999999
"three_step",0.8,5000,2,429,NA,-0.00237512660777073,-0.00857190751607106,0.0362268475216583,0.0259999999999998
"three_step",0.8,5000,2,43,NA,0.034871260590613,-0.012188153004518,0.0384384398082069,0.0400000000000009
"three_step",0.8,5000,2,430,NA,0.0296225258575471,-0.00494094984013405,-0.0270722737908065,0.0259999999999998
"three_step",0.8,5000,2,431,NA,0.0142869986477518,0.0204098346076007,-0.0419579229278266,0.0299999999999976
"three_step",0.8,5000,2,432,NA,0.00974751543377028,-0.0160530696886152,0.0311781186006632,0.0350000000000001
"three_step",0.8,5000,2,433,NA,0.00995473431123495,-0.0166057083991697,-0.0295997965896886,0.0300000000000011
"three_step",0.8,5000,2,434,NA,-0.0151717585540583,0.0144927913669446,-0.0791525438952494,0.0289999999999999
"three_step",0.8,5000,2,435,NA,0.0110590396862231,0.00309804161928096,-0.0426165783611623,0.0299999999999976
"three_step",0.8,5000,2,436,NA,0.000280280832014146,-0.0109127638482178,-0.0322770328680084,0.0310000000000024
"three_step",0.8,5000,2,437,NA,-0.017913222917141,0.00985920323036238,0.0937930861925862,0.0339999999999989
"three_step",0.8,5000,2,438,NA,-0.0163140872662155,0.0233472874393312,-0.0295915221654202,0.027000000000001
"three_step",0.8,5000,2,439,NA,0.0200920095187282,-0.0212661400116283,-0.0325000975631911,0.0259999999999998
"three_step",0.8,5000,2,44,NA,0.0197914546501075,0.00248030721514292,0.00178626006896909,0.0280000000000005
"three_step",0.8,5000,2,440,NA,0.0014120453185511,0.00372485264491029,0.0359174267210891,0.0259999999999998
"three_step",0.8,5000,2,441,NA,0.00664686686734495,-0.0189789007981735,0.0545895549288424,0.0310000000000024
"three_step",0.8,5000,2,442,NA,-0.0235029309226173,0.0195997722215968,0.0170261513247514,0.0300000000000011
"three_step",0.8,5000,2,443,NA,0.0392290993952433,-0.00215687546943411,-0.00883710045053743,0.0289999999999999
"three_step",0.8,5000,2,444,NA,-0.00312019477416414,-0.00926622258545162,0.0627833945919667,0.0259999999999998
"three_step",0.8,5000,2,445,NA,0.0196458275749314,-0.0112466315260376,0.0240203767156855,0.0269999999999975
"three_step",0.8,5000,2,446,NA,-0.0011163850959699,0.0153506870018316,-0.0128580070284583,0.0380000000000003
"three_step",0.8,5000,2,447,NA,0.0103373496278225,0.00858113897481427,0.00901670427238965,0.0289999999999999
"three_step",0.8,5000,2,448,NA,-0.0318161201229736,0.0256194719930765,0.0531818980543628,0.0300000000000011
"three_step",0.8,5000,2,449,NA,0.0112385496965215,-0.00474872858616671,-0.00999784736546072,0.0259999999999998
"three_step",0.8,5000,2,45,NA,-0.0275595519436973,0.0195401648281703,0.0166487429011157,0.0309999999999988
"three_step",0.8,5000,2,450,NA,-0.0148744298424404,-0.0195130607691203,0.0719299153657884,0.0380000000000003
"three_step",0.8,5000,2,451,NA,0.0164144659857659,-0.0111080750184094,-0.0398472879289002,0.027000000000001
"three_step",0.8,5000,2,452,NA,0.00525127628857658,-0.00120446358362258,-0.0242503168232684,0.0259999999999998
"three_step",0.8,5000,2,453,NA,-0.0279759717081594,0.0141023993538116,-0.0141921325417584,0.0259999999999998
"three_step",0.8,5000,2,454,NA,0.0231487246452609,-0.0189193520726221,-0.0170968066864097,0.0279999999999987
"three_step",0.8,5000,2,455,NA,0.0114710474724398,0.00978733828625833,-0.00290690820024242,0.0380000000000003
"three_step",0.8,5000,2,456,NA,0.0335655924731348,0.00182662087080043,-0.0842411673254961,0.027000000000001
"three_step",0.8,5000,2,457,NA,0.0440922841067257,-0.00641610468884668,-0.083314737916008,0.0279999999999987
"three_step",0.8,5000,2,458,NA,-0.0168939884260315,-0.0232282462930846,0.0874146109485396,0.0309999999999988
"three_step",0.8,5000,2,459,NA,0.0231640978143852,-0.0145819253783559,-0.0115987117302225,0.0309999999999988
"three_step",0.8,5000,2,46,NA,-0.0104826450430868,0.0059502712257431,0.0342678703958246,0.032
"three_step",0.8,5000,2,460,NA,0.0287872825208624,-0.0142358646909857,-0.0276326119023853,0.0249999999999986
"three_step",0.8,5000,2,461,NA,-0.0355452788858113,0.0215579751001398,0.0729945744120863,0.0289999999999999
"three_step",0.8,5000,2,462,NA,0.0255155812951986,-0.0237314818041394,0.0444583242345677,0.027000000000001
"three_step",0.8,5000,2,463,NA,0.00487655332554571,0.0148828833593342,-0.0357324811938753,0.0380000000000003
"three_step",0.8,5000,2,464,NA,-0.00861037029238165,0.014980608510081,0.0449931367493397,0.0259999999999998
"three_step",0.8,5000,2,465,NA,0.00598304914020842,0.00461343891321642,0.0248903977492034,0.0259999999999998
"three_step",0.8,5000,2,466,NA,0.0327655412705437,-0.0207976260649123,-0.0455481835189904,0.0299999999999976
"three_step",0.8,5000,2,467,NA,0.0139965312142727,0.0022029046388985,-0.0326301210706044,0.0339999999999989
