"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,2000,2,286,NA,-0.113889235210651,0.0367810961715782,4.36015913339061,0.0120000000000005
"three_step",0.9,2000,2,287,NA,-0.192908538593519,0.112883934127465,5.43782135879464,0.0110000000000028
"three_step",0.9,2000,2,288,NA,-0.130195881450454,0.384366011268485,-3.83376754214461,0.0139999999999993
"three_step",0.9,2000,2,289,NA,-0.226598277428791,0.25008526710645,2.69590624220493,0.0110000000000028
"three_step",0.9,2000,2,29,NA,0.27836143889503,-0.0672899472540105,3.35711232049506,0.0150000000000006
"three_step",0.9,2000,2,290,NA,-0.071744684998607,0.103015246434528,-1.23470779537982,0.0139999999999993
"three_step",0.9,2000,2,291,NA,-0.193240865910062,0.000118075141722684,3.1699545179211,0.0139999999999993
"three_step",0.9,2000,2,292,NA,-0.419482273458002,0.325678711854441,0.369642298577617,0.0120000000000005
"three_step",0.9,2000,2,293,NA,-0.155445842302678,0.19353319723312,-0.898239617925256,0.0139999999999993
"three_step",0.9,2000,2,294,NA,0.282868693257756,0.0969612808810569,-2.34932927048879,0.0120000000000005
"three_step",0.9,2000,2,295,NA,0.413074380646123,-0.186658165314846,0.028876667575318,0.0120000000000005
"three_step",0.9,2000,2,296,NA,0.249779206612566,-0.257257705430437,-1.72518003472523,0.0130000000000017
"three_step",0.9,2000,2,297,NA,-0.414892246746979,0.524648647071437,-5.14973394503548,0.0189999999999984
"three_step",0.9,2000,2,298,NA,-0.0272845292094948,0.158150861291011,-3.90278776131103,0.0139999999999993
"three_step",0.9,2000,2,299,NA,-0.166856644896761,0.135194875401161,-2.52532178477469,0.0120000000000005
"three_step",0.9,2000,2,3,NA,-0.0766033650384115,0.20978575855207,0.739038213297889,0.0159999999999982
"three_step",0.9,2000,2,30,NA,-0.293259300111329,0.182905834684722,-4.31128761298918,0.0139999999999993
"three_step",0.9,2000,2,300,NA,0.16082617326112,-0.152318136273724,-5.63519652304319,0.0150000000000006
"three_step",0.9,2000,2,301,NA,-0.203065276494514,0.140781190502884,1.95387665515857,0.0109999999999992
"three_step",0.9,2000,2,302,NA,-0.118334585673853,0.00574596511850745,-3.27185692962298,0.0190000000000019
"three_step",0.9,2000,2,303,NA,0.256373209201559,-0.0940595377147133,-4.98813056104756,0.0150000000000006
"three_step",0.9,2000,2,304,NA,-0.330092207580449,-0.103046626114276,-2.80910841088426,0.0129999999999981
"three_step",0.9,2000,2,305,NA,-0.543029872183745,0.259565034150373,0.589139916598256,0.0139999999999993
"three_step",0.9,2000,2,306,NA,-0.497095125880242,-0.0880231727523011,-0.373182649563674,0.0150000000000006
"three_step",0.9,2000,2,307,NA,0.194373391520783,-0.427910006412429,-5.04308517660763,0.0120000000000005
"three_step",0.9,2000,2,308,NA,0.246154011573819,0.0379854864640055,-3.30005745945363,0.0139999999999993
"three_step",0.9,2000,2,309,NA,-0.134962534299153,0.0214998400364839,-6.7773256610223,0.0330000000000013
"three_step",0.9,2000,2,31,NA,-0.0616083961520628,-0.046612792822577,1.54693686887488,0.0110000000000028
"three_step",0.9,2000,2,310,NA,-0.858667575474193,0.715536588667149,1.11731317289049,0.0109999999999992
"three_step",0.9,2000,2,311,NA,-0.509390289796959,0.314221399943165,1.11571380198654,0.0130000000000017
"three_step",0.9,2000,2,312,NA,-0.263747937459373,0.524257162947361,2.88620225339405,0.0120000000000005
"three_step",0.9,2000,2,313,NA,0.48623426399015,-0.148044608353643,-0.690789637164514,0.0120000000000005
"three_step",0.9,2000,2,314,NA,-0.0199888397239212,-0.0445002420800753,-4.24741076814588,0.014999999999997
"three_step",0.9,2000,2,315,NA,-0.401102720847411,0.0507213985008099,-2.55997120191545,0.0120000000000005
"three_step",0.9,2000,2,316,NA,0.890365923081854,-0.190045098912364,-1.48316549035111,0.0219999999999985
"three_step",0.9,2000,2,317,NA,-0.246401769352607,0.0305398173566958,-2.91662370670473,0.0120000000000005
"three_step",0.9,2000,2,318,NA,0.170263097564241,0.0847097476881036,-0.991298833022142,0.0129999999999981
"three_step",0.9,2000,2,319,NA,0.229270779932094,-0.0381466298481108,5.24826085577722,0.0190000000000019
"three_step",0.9,2000,2,32,NA,0.188589705404905,-0.271092150976453,-4.61475601007942,0.0139999999999993
"three_step",0.9,2000,2,320,NA,0.283216067037515,-0.188337556721484,1.15606533856906,0.0120000000000005
"three_step",0.9,2000,2,321,NA,0.188187898797412,-0.134025659759962,-3.28475204795379,0.0229999999999997
"three_step",0.9,2000,2,322,NA,-0.299381984961753,0.246706823783392,-3.37624974057076,0.0120000000000005
"three_step",0.9,2000,2,323,NA,-0.127487489744058,-0.168206408758724,-6.50507846904448,0.0109999999999992
"three_step",0.9,2000,2,324,NA,-0.106147324382682,-0.125541292548505,-0.471489564294259,0.0180000000000007
"three_step",0.9,2000,2,325,NA,-0.0321703784942393,-0.0700550061224772,-1.48966735558139,0.0169999999999995
"three_step",0.9,2000,2,326,NA,-0.429592380728638,0.227680760113843,1.56211936631894,0.0180000000000007
"three_step",0.9,2000,2,327,NA,0.833267671990352,-0.571214867870171,-3.93372797324712,0.0139999999999993
"three_step",0.9,2000,2,328,NA,0.664445247474738,-0.077469943802198,1.10935391603049,0.0139999999999993
"three_step",0.9,2000,2,329,NA,-0.212005196705896,0.21104552217934,-2.13407409653222,0.0180000000000007
"three_step",0.9,2000,2,33,NA,-0.158509081655879,0.186390640356581,0.0654373891515263,0.0140000000000029
"three_step",0.9,2000,2,330,NA,0.631193275919227,-0.429790768991092,-4.76880110550638,0.0130000000000017
"three_step",0.9,2000,2,331,NA,-0.977146859980944,0.654350990707701,-1.60797017458978,0.0210000000000008
"three_step",0.9,2000,2,332,NA,0.0976554248178001,-0.0582724800086112,-5.31831082069134,0.0109999999999992
"three_step",0.9,2000,2,333,NA,0.211316053184243,-0.281105145158075,1.76141259773084,0.0199999999999996
"three_step",0.9,2000,2,334,NA,0.622218081513285,-0.667572955464165,3.68695114421585,0.0150000000000006
"three_step",0.9,2000,2,335,NA,0.273971031415939,-0.265844042015603,-0.550523103482575,0.0139999999999993
"three_step",0.9,2000,2,336,NA,-0.311733387367436,0.122277473047997,-0.9187377455643,0.0189999999999984
"three_step",0.9,2000,2,337,NA,-0.374497511254994,0.258170814488004,1.25846931744096,0.0120000000000005
"three_step",0.9,2000,2,338,NA,-0.456351970878463,0.718690730304888,-6.64465398108064,0.0120000000000005
"three_step",0.9,2000,2,339,NA,0.266673430719116,0.0261865203385874,-3.69465167807874,0.0119999999999969
"three_step",0.9,2000,2,34,NA,0.158049683506308,0.13979448092666,0.579275680174163,0.0109999999999992
"three_step",0.9,2000,2,340,NA,0.0433783585198615,0.178083968364993,-1.66526808644362,0.0120000000000005
"three_step",0.9,2000,2,341,NA,-0.454387450449437,0.288756244655861,-1.37418013010618,0.0140000000000029
"three_step",0.9,2000,2,342,NA,0.0353264125997876,-0.15192324494549,-0.350110624429618,0.0120000000000005
"three_step",0.9,2000,2,343,NA,0.263912206991752,-0.176381177454004,7.60263156176181,0.0180000000000007
"three_step",0.9,2000,2,344,NA,-0.615683469252798,0.190211774131445,6.5052165811975,0.0139999999999993
"three_step",0.9,2000,2,345,NA,0.114374654456788,0.243924073231305,-3.60144918725267,0.0240000000000009
"three_step",0.9,2000,2,346,NA,0.0194711277918191,0.0351888933619953,-4.90995107354465,0.0120000000000005
"three_step",0.9,2000,2,347,NA,0.0358928618406669,-0.120121943404816,3.91157881530505,0.0119999999999969
"three_step",0.9,2000,2,348,NA,0.0453301457004383,-0.0850754837200109,3.82592295499163,0.0139999999999993
"three_step",0.9,2000,2,349,NA,-0.0669143114269728,0.221672672785877,1.94571486155235,0.0180000000000007
"three_step",0.9,2000,2,35,NA,0.675587283471514,-0.440436195857999,0.0809336688883349,0.0139999999999993
"three_step",0.9,2000,2,350,NA,0.0320755394870167,0.00324941093962927,-3.51895179006763,0.0119999999999969
"three_step",0.9,2000,2,351,NA,1.35951123283969,-0.904603664955677,-4.33742386616318,0.0120000000000005
"three_step",0.9,2000,2,352,NA,-0.334993752866093,0.391236787577192,2.67268512019771,0.0180000000000007
"three_step",0.9,2000,2,353,NA,-0.197994867642145,-0.0532202457209885,0.705110616940047,0.0120000000000005
"three_step",0.9,2000,2,354,NA,-0.358515604862708,0.224170324912479,7.13048281238963,0.0140000000000029
"three_step",0.9,2000,2,355,NA,0.754992282316777,-0.587238534109535,-3.74777651198001,0.0109999999999992
"three_step",0.9,2000,2,356,NA,0.34820932796459,-0.0811583510369176,-3.93639565481379,0.0120000000000005
"three_step",0.9,2000,2,357,NA,0.305931889405742,-0.259107385761691,-3.08479658406669,0.014999999999997
"three_step",0.9,2000,2,358,NA,0.213953313132039,-0.17142822112362,2.04660487773263,0.0229999999999997
"three_step",0.9,2000,2,359,NA,-0.136165523167929,0.145111082656721,0.296132394841806,0.0169999999999995
"three_step",0.9,2000,2,36,NA,-0.089265402447916,0.037727630871506,-1.29566061774226,0.0150000000000006
"three_step",0.9,2000,2,360,NA,1.09335004616069,-0.722852828218672,5.49493755668314,0.0139999999999993
"three_step",0.9,2000,2,361,NA,0.449329578023709,-0.658100068825743,8.27625281012445,0.0120000000000005
"three_step",0.9,2000,2,362,NA,0.259584831641581,-0.485124780763343,-0.275164046530222,0.0139999999999993
"three_step",0.9,2000,2,363,NA,-0.293137018984599,0.074192038798063,2.35899715019056,0.0120000000000005
"three_step",0.9,2000,2,364,NA,0.23202904644758,0.0307018721985735,2.15836259553517,0.0139999999999993
"three_step",0.9,2000,2,365,NA,0.124338922091005,0.141752354674461,-2.66937379195403,0.0139999999999993
"three_step",0.9,2000,2,366,NA,-0.0860038457895547,0.0482306007810482,-2.32998838547996,0.0180000000000007
"three_step",0.9,2000,2,367,NA,0.597162112678941,-0.284521912104498,2.97300328203836,0.0139999999999993
"three_step",0.9,2000,2,368,NA,0.424461298703784,-0.320416422073084,-1.68466799800274,0.0190000000000019
"three_step",0.9,2000,2,369,NA,-0.37888414857575,0.165301730243268,1.056551424454,0.0180000000000007
"three_step",0.9,2000,2,37,NA,-0.414367375656417,0.472958578653201,1.13900069599754,0.0119999999999969
"three_step",0.9,2000,2,370,NA,0.209229263335875,0.0963888565451407,-2.39216905801283,0.0129999999999981
"three_step",0.9,2000,2,371,NA,-0.109548815822942,-0.209567957440921,-0.661554256287289,0.0120000000000005
"three_step",0.9,2000,2,372,NA,0.45469705232976,-0.290086585652142,6.81590713321162,0.0169999999999995
"three_step",0.9,2000,2,373,NA,-0.376668159265273,0.313264889176532,-5.93696193217819,0.0110000000000028
"three_step",0.9,2000,2,374,NA,0.491315666169811,-0.231391063834565,3.47257845269053,0.0120000000000005
"three_step",0.9,2000,2,375,NA,0.544376769351576,-0.846059914245102,4.30783983050615,0.0120000000000005
"three_step",0.9,2000,2,376,NA,0.531395187740011,-0.712901569360059,0.546142693013707,0.0120000000000005
"three_step",0.9,2000,2,377,NA,-0.427354302935178,0.308231646851909,-1.86536776173057,0.0169999999999995
"three_step",0.9,2000,2,378,NA,0.482619389366759,-0.285449653785846,-0.555484821695828,0.017000000000003
"three_step",0.9,2000,2,379,NA,0.0120918252711286,0.0087835926434745,2.68547209320975,0.0139999999999993
"three_step",0.9,2000,2,38,NA,-0.0168248020458615,0.06424703657816,-2.05740259820044,0.0120000000000005
"three_step",0.9,2000,2,380,NA,0.0187688874748462,0.0589045132705643,-3.98583612540536,0.0169999999999995
"three_step",0.9,2000,2,381,NA,-0.247671504687038,0.20450493159812,1.62786253359879,0.0180000000000007
"three_step",0.9,2000,2,382,NA,-0.212636162157498,0.460333936597323,-4.75795136722103,0.0210000000000008
"three_step",0.9,2000,2,383,NA,0.721840648632768,-0.608010222280388,-1.08462854069995,0.0139999999999993
"three_step",0.9,2000,2,384,NA,-0.445757330702024,0.850850434612395,-1.24798719731147,0.0130000000000017
"three_step",0.9,2000,2,385,NA,0.187684380444082,-0.153777050999637,1.81394272732523,0.0120000000000005
"three_step",0.9,2000,2,386,NA,-0.259677237815475,0.266576187958357,2.16453065440052,0.0190000000000019
"three_step",0.9,2000,2,387,NA,0.183471765816696,-0.158111464036856,3.05895437160918,0.0130000000000017
"three_step",0.9,2000,2,388,NA,0.459043981772056,-0.349368193181237,-0.587022939269531,0.0130000000000017
"three_step",0.9,2000,2,389,NA,-0.378848210844989,0.0251741627393876,5.49854810438728,0.0159999999999982
"three_step",0.9,2000,2,39,NA,-0.102521835386074,0.109681919186103,-0.133759890985019,0.0180000000000007
"three_step",0.9,2000,2,390,NA,0.712906399632189,-0.559813820099719,0.688236454652596,0.0119999999999969
"three_step",0.9,2000,2,391,NA,0.0721139004542248,-0.232915357553024,-5.93649165008696,0.0169999999999995
"three_step",0.9,2000,2,392,NA,0.241894082302365,-0.15538470894976,-5.74842586104772,0.0150000000000006
"three_step",0.9,2000,2,393,NA,0.447752403241616,-0.449676917819541,-2.51306290772781,0.0139999999999993
"three_step",0.9,2000,2,394,NA,1.28177451071454,-0.538892181302486,8.86759059825808,0.0240000000000009
"three_step",0.9,2000,2,395,NA,-0.0553753507440033,-0.148322767023801,2.83776335651676,0.0120000000000005
"three_step",0.9,2000,2,396,NA,0.631770026736129,-0.230282570895151,-1.36330575232634,0.0139999999999993
"three_step",0.9,2000,2,397,NA,0.454940129786832,-0.224532004937461,1.05079201912034,0.0129999999999981
"three_step",0.9,2000,2,398,NA,0.145228642015736,-0.314590595697817,-2.45879968864318,0.0120000000000005
"three_step",0.9,2000,2,399,NA,0.177559328486685,-0.0269527359218005,-2.12735855240682,0.0180000000000007
"three_step",0.9,2000,2,4,NA,-0.0671514831244346,-0.186464321671203,3.46257956468635,0.0239999999999974
"three_step",0.9,2000,2,40,NA,0.898278118514158,-0.469459347468661,-2.71475417933273,0.0139999999999993
"three_step",0.9,2000,2,400,NA,-0.507285395239097,0.0458299201144809,5.98092036465489,0.0109999999999992
"three_step",0.9,2000,2,401,NA,0.0324568563331953,0.601736719505199,-2.3083196027894,0.0139999999999993
"three_step",0.9,2000,2,402,NA,-0.0719925179277361,-0.235548155740052,-2.53874839737205,0.0129999999999981
"three_step",0.9,2000,2,403,NA,0.345212996061004,-0.209559791859161,-3.83950692250201,0.0150000000000006
"three_step",0.9,2000,2,404,NA,0.070714340825111,-0.276671977596938,0.588144164519377,0.0120000000000005
"three_step",0.9,2000,2,405,NA,0.131718155573314,-0.358159207887766,0.789649846909498,0.0180000000000007
"three_step",0.9,2000,2,406,NA,0.327507465883338,-0.11100740176044,3.98287905918731,0.0180000000000007
"three_step",0.9,2000,2,407,NA,0.481674582504179,-0.0912000353302687,-3.91096658614201,0.0120000000000005
"three_step",0.9,2000,2,408,NA,0.256574882445428,-0.0627453051094466,-3.77895279804318,0.0109999999999992
"three_step",0.9,2000,2,409,NA,0.326876129465567,-0.134142382063242,0.34388334818928,0.0150000000000006
"three_step",0.9,2000,2,41,NA,0.320265278650156,-0.334595415860108,-2.40683996566021,0.0189999999999984
"three_step",0.9,2000,2,410,NA,0.460719928982106,-0.448934859821974,0.557315979135169,0.0139999999999993
"three_step",0.9,2000,2,411,NA,0.196818582935714,-0.298409913980987,-0.343788344526644,0.0120000000000005
"three_step",0.9,2000,2,412,NA,-0.0080265055019515,0.114501033436835,3.65871380312379,0.0139999999999993
"three_step",0.9,2000,2,413,NA,-0.178644730446151,0.0412895018782047,-0.991432444190863,0.0150000000000006
"three_step",0.9,2000,2,414,NA,0.764841130592397,-0.233529325801615,-2.6859497566652,0.0119999999999969
"three_step",0.9,2000,2,415,NA,0.258135521735164,-0.327863457690419,4.88542049049038,0.0180000000000007
"three_step",0.9,2000,2,416,NA,0.283399078127058,-0.150182844010283,-2.09376574062064,0.0120000000000005
"three_step",0.9,2000,2,417,NA,0.116973409775257,0.0314459099830868,-1.7578081753833,0.0180000000000007
"three_step",0.9,2000,2,418,NA,-0.0147030651021849,-0.141701395238843,-0.200940284624991,0.0240000000000009
"three_step",0.9,2000,2,419,NA,-0.159973590777462,-0.143552044799078,-4.17034853556558,0.0169999999999995
"three_step",0.9,2000,2,42,NA,0.362927022600063,-0.489992066552479,5.66218358044051,0.0169999999999995
"three_step",0.9,2000,2,420,NA,-0.0472355645738061,0.119328810675173,0.904376216215013,0.0169999999999995
"three_step",0.9,2000,2,421,NA,-0.208765981696749,-0.10837406689268,-4.26231331573754,0.0110000000000028
"three_step",0.9,2000,2,422,NA,0.11569797206313,-0.166977544567909,-4.93704080836957,0.0109999999999992
"three_step",0.9,2000,2,423,NA,0.303530140746654,-0.552041368767248,-2.04362813970639,0.0169999999999995
"three_step",0.9,2000,2,424,NA,-0.538012495661089,0.746067033207179,0.775639125986331,0.0120000000000005
"three_step",0.9,2000,2,425,NA,0.534397134055357,-0.317203912338702,-0.0833820488086303,0.0229999999999997
"three_step",0.9,2000,2,426,NA,-0.0144055796800293,0.012015925919413,-2.18827075559632,0.0140000000000029
"three_step",0.9,2000,2,427,NA,0.104160331271639,0.174931941734522,-2.62104111007937,0.0130000000000017
"three_step",0.9,2000,2,428,NA,0.632260626744401,-0.329295361815799,2.07638686616953,0.0190000000000019
"three_step",0.9,2000,2,429,NA,-0.248216873994593,0.298321307623347,-4.22032300513895,0.0120000000000005
"three_step",0.9,2000,2,43,NA,-0.0318370512187993,-0.158214251791819,1.70584393608434,0.0169999999999995
"three_step",0.9,2000,2,430,NA,-0.128628811791885,0.145129385529489,-2.16287070142096,0.0109999999999992
"three_step",0.9,2000,2,431,NA,0.396828195495313,-0.247679753257738,0.122830273950285,0.0139999999999993
"three_step",0.9,2000,2,432,NA,-0.281079162801354,0.0888922952095936,-7.50214823745054,0.0129999999999981
"three_step",0.9,2000,2,433,NA,-0.0803331335149515,-0.0231096978100895,-1.43222151475207,0.0120000000000005
"three_step",0.9,2000,2,434,NA,0.37509945185632,-0.304868448890494,-2.82460544066203,0.0150000000000006
"three_step",0.9,2000,2,435,NA,0.712638614859074,-0.83899517905929,3.74793633634522,0.0139999999999993
"three_step",0.9,2000,2,436,NA,-0.419518260327752,0.216113381296906,-1.58138445215812,0.0180000000000007
"three_step",0.9,2000,2,437,NA,-0.292002889913456,0.216605807773616,-1.34012842021502,0.0180000000000007
"three_step",0.9,2000,2,438,NA,-0.484661286527235,0.506367929245613,3.20029648462562,0.0120000000000005
"three_step",0.9,2000,2,439,NA,-0.151424787035286,0.0241547144742964,7.08023856508291,0.0120000000000005
