"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.8,5000,2,327,NA,-0.0246500254955446,0.0229789530173297,-0.0586123053642389,0.445
"Average of linear quantiles",0.8,5000,2,328,NA,-0.0641203101570846,0.0372164587366552,-0.0102000445273891,0.443999999999999
"Average of linear quantiles",0.8,5000,2,329,NA,0.0218123731218689,-0.00149966804279034,0.00249255337190046,0.405999999999999
"Average of linear quantiles",0.8,5000,2,33,NA,-0.0199802190164071,-0.0102887968369192,0.0304070911696908,0.443999999999999
"Average of linear quantiles",0.8,5000,2,330,NA,-0.0133254937899967,0.00976069721662487,0.000360383449216961,0.456999999999997
"Average of linear quantiles",0.8,5000,2,331,NA,0.0168154177964301,-0.0305073889249914,-0.0488891079516849,0.421999999999999
"Average of linear quantiles",0.8,5000,2,332,NA,-0.00167654344531054,-0.0108443576416977,-6.37493823285595e-05,0.460000000000001
"Average of linear quantiles",0.8,5000,2,333,NA,0.0191761757365658,-0.0324198855463873,-0.0146582216058171,0.337999999999999
"Average of linear quantiles",0.8,5000,2,334,NA,-0.001113959911202,-0.0015082028104243,-0.0704912217747111,0.425000000000001
"Average of linear quantiles",0.8,5000,2,335,NA,0.00258771962198034,-0.00807304023271715,-0.00534238825674027,0.415999999999999
"Average of linear quantiles",0.8,5000,2,336,NA,0.0153759477277318,-0.0119094720997825,-0.0363802397305761,0.459
"Average of linear quantiles",0.8,5000,2,337,NA,0.0275282311814986,-0.0176022305014549,-0.0238599298845408,0.431999999999999
"Average of linear quantiles",0.8,5000,2,338,NA,0.00119812318474555,-0.0144432779753378,0.040225209738586,0.420999999999999
"Average of linear quantiles",0.8,5000,2,339,NA,0.00222360703896007,0.00167599067223634,-0.0369114953846603,0.33
"Average of linear quantiles",0.8,5000,2,34,NA,-0.0232437623479993,0.0123772449872406,-0.0323200566263075,0.384
"Average of linear quantiles",0.8,5000,2,340,NA,0.000599866820548911,0.01053818272467,-0.0317853914100494,0.451999999999998
"Average of linear quantiles",0.8,5000,2,341,NA,0.0148132657302136,0.000836957465035759,-0.0156082855184554,0.390000000000001
"Average of linear quantiles",0.8,5000,2,342,NA,-0.0212941275381739,0.00187181790894053,0.0236223634228239,0.428000000000001
"Average of linear quantiles",0.8,5000,2,343,NA,-0.0319393688905165,0.00522383750288391,-0.0242428571394573,0.328999999999999
"Average of linear quantiles",0.8,5000,2,344,NA,0.0287238287261657,-0.0301425600043745,-0.0066518371629094,0.439
"Average of linear quantiles",0.8,5000,2,345,NA,-0.00754864317011994,-0.0051660411668446,-0.0204260502018814,0.412000000000001
"Average of linear quantiles",0.8,5000,2,346,NA,0.0118280754952296,-0.0104815071516655,-0.0540971041901708,0.403
"Average of linear quantiles",0.8,5000,2,347,NA,-0.00533699025029755,0.000983214721216097,-0.0392503427610897,0.452999999999999
"Average of linear quantiles",0.8,5000,2,348,NA,-0.0173734526103948,-0.00594429423240461,-0.0669258320595354,0.421999999999999
"Average of linear quantiles",0.8,5000,2,349,NA,-0.074833007143662,0.0441672744196953,0.0365282058390326,0.442999999999998
"Average of linear quantiles",0.8,5000,2,35,NA,-0.0242944678819328,0.0163477854962704,0.0298273106116849,0.464
"Average of linear quantiles",0.8,5000,2,350,NA,0.0164433360040437,-0.00789702982782003,-0.000829678124694588,0.386000000000001
"Average of linear quantiles",0.8,5000,2,351,NA,-0.0187882376072739,-0.010400238458161,-0.0207146152479254,0.398000000000001
"Average of linear quantiles",0.8,5000,2,352,NA,0.019903202073537,-0.0119634731823988,0.02306334090642,0.4
"Average of linear quantiles",0.8,5000,2,353,NA,0.0174596931935618,-0.0311245967994345,-0.062675637563629,0.368
"Average of linear quantiles",0.8,5000,2,354,NA,0.00745840449286472,-0.0177187446818197,-0.0272454471650567,0.424000000000003
"Average of linear quantiles",0.8,5000,2,355,NA,0.0154712976644034,-0.0196740226929939,-0.00871439722473877,0.481000000000002
"Average of linear quantiles",0.8,5000,2,356,NA,0.0479909098350844,-0.0295105889483818,0.0225136531843146,0.396999999999998
"Average of linear quantiles",0.8,5000,2,357,NA,-0.00494221070547773,0.0027213359196212,-0.00830522316272386,0.445999999999998
"Average of linear quantiles",0.8,5000,2,358,NA,-0.00405701866905628,-0.0251923787624668,0.0634648613529416,0.391999999999999
"Average of linear quantiles",0.8,5000,2,359,NA,-0.0118107121169284,-0.00643333903918863,0.0373300136596422,0.417000000000002
"Average of linear quantiles",0.8,5000,2,36,NA,0.0302713027407961,-0.0195531346274826,-0.0752070508865597,0.41
"Average of linear quantiles",0.8,5000,2,360,NA,0.00119528405685765,0.00951374447170528,-0.0109256727304565,0.416
"Average of linear quantiles",0.8,5000,2,361,NA,0.0313573422356821,-0.0136968603668386,-0.0293014174497355,0.439
"Average of linear quantiles",0.8,5000,2,362,NA,0.0316800712710597,-0.0196027873227838,-0.0644136999095677,0.395000000000001
"Average of linear quantiles",0.8,5000,2,363,NA,-0.0266763104249306,-0.0125303044566905,-1.90701193716336e-05,0.379
"Average of linear quantiles",0.8,5000,2,364,NA,-0.017931278642024,0.00370106055492858,0.0270153705609379,0.395
"Average of linear quantiles",0.8,5000,2,365,NA,-0.0211757871782157,-0.0175493391774366,0.0268710150880551,0.420999999999999
"Average of linear quantiles",0.8,5000,2,366,NA,-0.00829238144978617,0.013252151968445,0.0629889067955594,0.417999999999999
"Average of linear quantiles",0.8,5000,2,367,NA,-0.0180236980111703,0.0216412057963158,0.0482609025890763,0.496000000000002
"Average of linear quantiles",0.8,5000,2,368,NA,-0.0366998893777799,-0.019924568756112,0.036206786582528,0.353000000000002
"Average of linear quantiles",0.8,5000,2,369,NA,0.00667583660693705,0.0140002296335351,-0.0597286730712181,0.460999999999999
"Average of linear quantiles",0.8,5000,2,37,NA,0.0141842794424025,-0.00733659971879863,-0.036959502033989,0.433999999999997
"Average of linear quantiles",0.8,5000,2,370,NA,-0.00848363234922411,-0.0109157388584058,0.00270842825363271,0.352
"Average of linear quantiles",0.8,5000,2,371,NA,-0.0128410408809503,0.00569407014070089,0.00348985971613747,0.426
"Average of linear quantiles",0.8,5000,2,372,NA,0.0277429056538929,-0.0206696399108233,-0.0306750503491982,0.441000000000003
"Average of linear quantiles",0.8,5000,2,373,NA,-0.0290285316703398,0.0232091380404174,-0.040303440962119,0.422000000000001
"Average of linear quantiles",0.8,5000,2,374,NA,0.0173930638421613,-0.0195071177461408,-0.0803695846178423,0.404
"Average of linear quantiles",0.8,5000,2,375,NA,-0.0486801655678637,0.000359291553541752,0.038936667019593,0.428999999999998
"Average of linear quantiles",0.8,5000,2,376,NA,0.0358212530504827,-0.030856962793663,0.032336847025193,0.431000000000001
"Average of linear quantiles",0.8,5000,2,377,NA,-0.00837028018203423,-0.00984883321457186,-0.0715037434615526,0.385000000000002
"Average of linear quantiles",0.8,5000,2,378,NA,-0.0410579212729179,0.0127159623503954,0.0713730536828736,0.422000000000001
"Average of linear quantiles",0.8,5000,2,379,NA,0.00528448059073727,0.0132111375933479,-0.0661996871610686,0.411000000000001
"Average of linear quantiles",0.8,5000,2,38,NA,-0.0247673973691194,0.0390679540548993,-0.00942396480096086,0.411000000000001
"Average of linear quantiles",0.8,5000,2,380,NA,0.00236185800835442,-0.0162727413698374,0.0610374802539155,0.369999999999999
"Average of linear quantiles",0.8,5000,2,381,NA,0.00161000472903039,0.0233650924221398,-0.0450757055200395,0.478
"Average of linear quantiles",0.8,5000,2,382,NA,0.00654435466874337,-0.0203976555253904,-0.022596334353751,0.416
"Average of linear quantiles",0.8,5000,2,383,NA,-0.00753424060371266,0.00292755416630808,0.0256456820258224,0.394000000000002
"Average of linear quantiles",0.8,5000,2,384,NA,-0.0119894381002059,0.0205116850347036,-0.0165003747968475,0.452
"Average of linear quantiles",0.8,5000,2,385,NA,0.028404634209594,0.00884139945808871,-0.129608902446161,0.485999999999999
"Average of linear quantiles",0.8,5000,2,386,NA,0.00643640373459453,0.00462984626091556,-0.0498465826558716,0.413999999999998
"Average of linear quantiles",0.8,5000,2,387,NA,0.0197541193976645,-0.0202602859202314,-0.0378828731144552,0.35
"Average of linear quantiles",0.8,5000,2,388,NA,-0.00603415417367481,0.0156513431492784,-0.0131653212152498,0.408999999999999
"Average of linear quantiles",0.8,5000,2,389,NA,-0.00376992724121905,0.00569689854447741,-0.0163451297155346,0.440999999999999
"Average of linear quantiles",0.8,5000,2,39,NA,0.0105021649448709,-0.00748258139809233,0.0177603914323301,0.416
"Average of linear quantiles",0.8,5000,2,390,NA,-0.0130656251850663,0.0132365393108,-0.0289035984886725,0.462999999999999
"Average of linear quantiles",0.8,5000,2,391,NA,0.0119925905183216,-0.00871257134573034,0.0242726007828002,0.44
"Average of linear quantiles",0.8,5000,2,392,NA,0.00470604960851873,0.013105625159854,-0.0612757291220705,0.442
"Average of linear quantiles",0.8,5000,2,393,NA,0.0180840560879538,-0.0237118395376466,-0.0585211593247346,0.555
"Average of linear quantiles",0.8,5000,2,394,NA,-0.00583830055549339,-0.0200747032187665,0.056676998216588,0.343999999999999
"Average of linear quantiles",0.8,5000,2,395,NA,0.0240816728026652,-0.0103369036725418,0.00878305900138976,0.421000000000001
"Average of linear quantiles",0.8,5000,2,396,NA,-0.0342048019332106,0.0433564273965401,-0.0881677159771632,0.459999999999999
"Average of linear quantiles",0.8,5000,2,397,NA,0.030449773460091,-0.0155296564696377,0.00189269782267054,0.405999999999999
"Average of linear quantiles",0.8,5000,2,398,NA,-0.00663708530901141,-0.00494042511817527,0.00481145695363328,0.404
"Average of linear quantiles",0.8,5000,2,399,NA,0.00128757015941194,-0.0100869272155726,-0.0443434492668704,0.376999999999999
"Average of linear quantiles",0.8,5000,2,4,NA,0.0212493070067015,-0.00843488646497148,-0.0310139718343514,0.433999999999997
"Average of linear quantiles",0.8,5000,2,40,NA,0.00603576243778736,0.00599942246343232,0.0190841963092856,0.414999999999999
"Average of linear quantiles",0.8,5000,2,400,NA,-0.0012483657678366,-0.00979750768034693,-0.00341584484410262,0.403
"Average of linear quantiles",0.8,5000,2,401,NA,0.000451175172479612,0.00779870704714414,0.0120105035498135,0.432000000000002
"Average of linear quantiles",0.8,5000,2,402,NA,0.0165743197987227,-0.00328276616558565,-0.0550456070458116,0.459
"Average of linear quantiles",0.8,5000,2,403,NA,-0.00731859233012777,0.00589599735821755,0.0602908799955841,0.42
"Average of linear quantiles",0.8,5000,2,404,NA,-0.0312369451422121,-0.00246149903046078,0.0379205820666861,0.552
"Average of linear quantiles",0.8,5000,2,405,NA,-0.0101757780505727,-0.0076063545424776,-0.00433753269097892,0.415999999999997
"Average of linear quantiles",0.8,5000,2,406,NA,-0.0333901152155518,0.0177787264575326,0.00295107533792827,0.449999999999999
"Average of linear quantiles",0.8,5000,2,407,NA,0.0360890777203262,-0.0207043423984259,-0.0870807951579655,0.472999999999999
"Average of linear quantiles",0.8,5000,2,408,NA,-0.0113033194379863,0.00729520896209168,-0.0138112982325005,0.420000000000002
"Average of linear quantiles",0.8,5000,2,409,NA,-0.0335086411875658,0.0260816311019538,-0.0956657536016658,0.552999999999997
"Average of linear quantiles",0.8,5000,2,41,NA,-0.00788629666271845,-0.00796186920989062,0.0387700402966242,0.488
"Average of linear quantiles",0.8,5000,2,410,NA,0.0208208167423491,-0.00679161458754063,-0.0412357308304001,0.567999999999998
"Average of linear quantiles",0.8,5000,2,411,NA,0.0055318363365513,0.00385804429986969,-0.036103549448411,0.423999999999999
"Average of linear quantiles",0.8,5000,2,412,NA,0.00612450477977577,-0.00498677473950382,-0.00994654758317548,0.447999999999997
"Average of linear quantiles",0.8,5000,2,413,NA,-0.00664291430648611,0.0210413369960003,-0.0223876247650105,0.423
"Average of linear quantiles",0.8,5000,2,414,NA,-0.00374363724964866,-0.0158973436452894,0.00624552171413661,0.539999999999999
"Average of linear quantiles",0.8,5000,2,415,NA,-0.015825868357995,-0.0257848507799503,0.0111869278503027,0.395
"Average of linear quantiles",0.8,5000,2,416,NA,-0.00785102128540638,-0.0111986490333833,-0.0124006352151955,0.408999999999999
"Average of linear quantiles",0.8,5000,2,417,NA,0.000125291515050918,0.00651219926161195,0.0302753194587728,0.462999999999997
"Average of linear quantiles",0.8,5000,2,418,NA,-0.0389266346012223,0.0286112027612555,0.0817832092040858,0.606000000000002
"Average of linear quantiles",0.8,5000,2,419,NA,0.00252880975643621,-0.00251888554385182,0.0323112205838498,0.405999999999999
"Average of linear quantiles",0.8,5000,2,42,NA,0.0350035299720144,-0.0202483907791926,-0.052274153519078,0.434999999999999
"Average of linear quantiles",0.8,5000,2,420,NA,-0.0165042450968507,-0.0026251639486139,0.0262282069908109,0.411
"Average of linear quantiles",0.8,5000,2,421,NA,-0.0126713874389321,0.0203108336983155,-0.0416018337523223,0.414
"Average of linear quantiles",0.8,5000,2,422,NA,0.00931522889535308,0.00465097405973092,0.0337450530486816,0.446999999999999
"Average of linear quantiles",0.8,5000,2,423,NA,0.00355046634285494,0.00315503224771252,0.0284984236983679,0.416
"Average of linear quantiles",0.8,5000,2,424,NA,-0.023140335602498,0.00818964273768374,0.0381379716103361,0.392000000000001
"Average of linear quantiles",0.8,5000,2,425,NA,-0.00356387835328875,-0.00402818864606358,-0.0572151539977348,0.437000000000001
"Average of linear quantiles",0.8,5000,2,426,NA,-0.0242728282375653,-0.00307930203781259,0.00555158665818212,0.449000000000002
"Average of linear quantiles",0.8,5000,2,427,NA,0.0333137767602292,-0.00390722784097441,-0.0818433875606654,0.390000000000001
"Average of linear quantiles",0.8,5000,2,428,NA,0.00513445793810452,-0.0363670627631274,-0.00615542564289395,0.396999999999998
"Average of linear quantiles",0.8,5000,2,429,NA,-0.00572680126302783,-0.00974665663436047,0.0351949308889816,0.359
"Average of linear quantiles",0.8,5000,2,43,NA,0.038788066078274,-0.0162502353411966,0.0347976368948251,0.432
"Average of linear quantiles",0.8,5000,2,430,NA,0.0316541777936321,-0.00857150473536272,-0.0296007724509835,0.426
"Average of linear quantiles",0.8,5000,2,431,NA,0.0143798671493114,0.0181795355854457,-0.0453613105371007,0.476000000000003
"Average of linear quantiles",0.8,5000,2,432,NA,0.0105655716323834,-0.0193579639585315,0.0305819063667094,0.443999999999999
"Average of linear quantiles",0.8,5000,2,433,NA,0.00469739976462091,-0.0168999650152233,-0.0311362808971438,0.420999999999999
"Average of linear quantiles",0.8,5000,2,434,NA,-0.0142260722650542,0.0110860384781293,-0.0807960602630748,0.417000000000002
"Average of linear quantiles",0.8,5000,2,435,NA,0.0107924940476283,0.00064536767429324,-0.0452873096652135,0.548999999999999
"Average of linear quantiles",0.8,5000,2,436,NA,0.00210846571708712,-0.0141963148493534,-0.03697985804566,0.41
"Average of linear quantiles",0.8,5000,2,437,NA,-0.0316937566674116,0.0136908901191659,0.0939829627329178,0.422000000000001
"Average of linear quantiles",0.8,5000,2,438,NA,-0.0147353171411624,0.020256716016164,-0.032455769054172,0.439
"Average of linear quantiles",0.8,5000,2,439,NA,0.0153906451442878,-0.0209851362526714,-0.0378007621213765,0.429000000000002
"Average of linear quantiles",0.8,5000,2,44,NA,0.0185723951465444,0.000723307917187999,-0.00182409809414708,0.44
"Average of linear quantiles",0.8,5000,2,440,NA,0.00204368547637457,0.00235052849315087,0.0277526134674799,0.394
"Average of linear quantiles",0.8,5000,2,441,NA,-0.000266424342347804,-0.0184272813596387,0.0527672920769486,0.401999999999999
"Average of linear quantiles",0.8,5000,2,442,NA,-0.0263545620762062,0.0186636376465552,0.0142657218249251,0.417999999999999
"Average of linear quantiles",0.8,5000,2,443,NA,0.0419597066868529,-0.00616324059533735,-0.0104125149402865,0.459000000000003
"Average of linear quantiles",0.8,5000,2,444,NA,-0.00541787840734131,-0.0106140730643465,0.0598556579084324,0.465
"Average of linear quantiles",0.8,5000,2,445,NA,0.0183973775033919,-0.0135836155030251,0.0223804696318615,11.568
"Average of linear quantiles",0.8,5000,2,446,NA,-0.00732631960116303,0.0156845466377686,-0.013956227942149,0.414
"Average of linear quantiles",0.8,5000,2,447,NA,0.00866245635036345,0.0078898484248513,0.00240852472677933,0.405999999999999
"Average of linear quantiles",0.8,5000,2,448,NA,-0.0689465501344984,0.0409669266014578,0.0537038363449955,0.423000000000002
"Average of linear quantiles",0.8,5000,2,449,NA,0.0065118634973087,-0.00394047326005964,-0.0161393732366681,0.428999999999998
"Average of linear quantiles",0.8,5000,2,45,NA,-0.0345523170892497,0.0201400354711918,0.0155265546967298,0.429000000000002
"Average of linear quantiles",0.8,5000,2,450,NA,-0.0257925371466325,-0.0176119712745413,0.072823546928217,0.600000000000001
"Average of linear quantiles",0.8,5000,2,451,NA,0.0133637743313151,-0.0121229958878395,-0.0426633004647012,0.388
"Average of linear quantiles",0.8,5000,2,452,NA,0.00653316744744825,-0.00427472031318699,-0.0273781124991546,0.419
"Average of linear quantiles",0.8,5000,2,453,NA,-0.0286903057464867,0.0115860786806805,-0.0157391437736774,0.471999999999998
