"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,2000,2,397,NA,0.080471768648783,-0.0787547630312115,2.74496808488017,0.0139999999999993
"three_step",0.9,2000,2,398,NA,0.215505984322563,-0.738859378202239,-1.07077594584963,0.0129999999999981
"three_step",0.9,2000,2,399,NA,-0.0319657428304865,-0.0781729170680294,0.644335398911423,0.0210000000000008
"three_step",0.9,2000,2,4,NA,-0.542770095705635,1.1918951910282,1.7354487725153,0.0250000000000004
"three_step",0.9,2000,2,40,NA,0.886749595028274,-0.458157885678808,-2.5224499007934,0.0139999999999993
"three_step",0.9,2000,2,400,NA,0.276121663315903,-1.6595527101861,7.67949844137183,0.0120000000000005
"three_step",0.9,2000,2,401,NA,-0.781476370933027,7.21048380544528,-10.0192881374791,0.0139999999999993
"three_step",0.9,2000,2,402,NA,-0.0660723378099499,-0.241749497441691,-2.5826230017197,0.0120000000000005
"three_step",0.9,2000,2,403,NA,-1.19873204857935,1.13460428330871,-2.36901013242789,0.0139999999999993
"three_step",0.9,2000,2,404,NA,1.14950327266358,-0.865284673063378,-1.67514518766745,0.0120000000000005
"three_step",0.9,2000,2,405,NA,0.0839266303436936,-0.306448957839451,1.28128431393553,0.0180000000000007
"three_step",0.9,2000,2,406,NA,0.454233110988729,-0.247550470398588,4.53942289809623,0.0110000000000028
"three_step",0.9,2000,2,407,NA,4.26701027377347,-2.96325170943076,-6.66648277334345,0.0120000000000005
"three_step",0.9,2000,2,408,NA,0.302632819084292,-0.097581053060205,-4.30845936397493,0.0109999999999992
"three_step",0.9,2000,2,409,NA,0.217523200648243,0.202885809735224,-0.619681389903235,0.0199999999999996
"three_step",0.9,2000,2,41,NA,0.153316798877432,-0.648596011341453,0.246547741157457,0.0140000000000029
"three_step",0.9,2000,2,410,NA,0.884346639735885,-0.393807695304482,-1.87537060618166,0.0139999999999993
"three_step",0.9,2000,2,411,NA,0.158960170632294,-0.27068506831258,0.325765850164942,0.0120000000000005
"three_step",0.9,2000,2,412,NA,-4.73379307284782,4.3677127677332,6.08584742002911,0.0139999999999993
"three_step",0.9,2000,2,413,NA,-0.0395649145762924,-0.284966488080372,0.0888887029562113,0.0160000000000018
"three_step",0.9,2000,2,414,NA,-2.38476767577392,2.35743657721767,-0.543268795439204,0.0139999999999993
"three_step",0.9,2000,2,415,NA,0.295233863801061,-0.365792462075767,5.15104900161411,0.0199999999999996
"three_step",0.9,2000,2,416,NA,0.2872933139125,0.10004273988988,-3.53218785682141,0.0140000000000029
"three_step",0.9,2000,2,417,NA,0.148711336171924,-0.0125716117308885,-1.31673273008786,0.0199999999999996
"three_step",0.9,2000,2,418,NA,0.151256695505237,-0.473165636737239,1.13262132794081,0.0249999999999986
"three_step",0.9,2000,2,419,NA,0.092874096824402,-0.571513225979049,-3.71224661655732,0.0189999999999984
"three_step",0.9,2000,2,42,NA,0.353304264256759,-0.47670443419098,5.42332626466342,0.0179999999999971
"three_step",0.9,2000,2,420,NA,-1.08693135185709,1.37903192731791,1.24008971579747,0.0180000000000007
"three_step",0.9,2000,2,421,NA,-0.184829462954884,-0.184459876502926,-3.85602786626362,0.0120000000000005
"three_step",0.9,2000,2,422,NA,1.77208240627602,-1.45190570838236,-6.44490726449882,0.0120000000000005
"three_step",0.9,2000,2,423,NA,0.29153035381119,-0.537979631841061,-1.91676048889644,0.0179999999999971
"three_step",0.9,2000,2,424,NA,-0.0168504242377434,-0.155007362169936,1.57119620066258,0.0120000000000005
"three_step",0.9,2000,2,425,NA,0.337157995210081,0.0389956435040064,-0.152592333418553,0.022000000000002
"three_step",0.9,2000,2,426,NA,0.0563567779875607,0.115530064656804,-2.67670016637777,0.0150000000000006
"three_step",0.9,2000,2,427,NA,0.00969293869742494,0.667882800630075,-4.54839346573702,0.0129999999999981
"three_step",0.9,2000,2,428,NA,1.58476257519425,-2.52827027846668,4.72186484142989,0.0139999999999993
"three_step",0.9,2000,2,429,NA,0.778822630325132,-0.626769349933665,-4.92531505145342,0.0120000000000005
"three_step",0.9,2000,2,43,NA,4.01400663772766,-3.59957890389719,-0.54382900409648,0.017000000000003
"three_step",0.9,2000,2,430,NA,-0.107039408683337,0.125564324606474,-1.76038755731945,0.0120000000000005
"three_step",0.9,2000,2,431,NA,3.82129271747203,-4.43693771860857,0.461569929800177,0.014999999999997
"three_step",0.9,2000,2,432,NA,0.251689776802127,0.0972374495513679,-9.78766447320334,0.0150000000000006
"three_step",0.9,2000,2,433,NA,2.21977749038024,-0.96392806449693,-5.13093742059571,0.0130000000000017
"three_step",0.9,2000,2,434,NA,0.306297722708218,-0.15843378745607,-3.78634581365313,0.0140000000000029
"three_step",0.9,2000,2,435,NA,0.611646955122953,-0.669392402457089,3.00928326148964,0.0190000000000019
"three_step",0.9,2000,2,436,NA,-0.557163414923964,0.982403725739688,-4.19093477039203,0.0169999999999995
"three_step",0.9,2000,2,437,NA,0.0740275311353251,0.0217315898872728,-2.7530793008245,0.0169999999999995
"three_step",0.9,2000,2,438,NA,-0.294371663838355,0.26901771336878,5.10813378306533,0.0120000000000005
"three_step",0.9,2000,2,439,NA,-0.194928136864026,0.0669012973270875,7.27896413930705,0.0130000000000017
"three_step",0.9,2000,2,44,NA,0.269027212104834,-0.0190344392148898,-0.776208508218772,0.0119999999999969
"three_step",0.9,2000,2,440,NA,4.35517299071613,-2.12866120324788,1.40412764352452,0.0150000000000006
"three_step",0.9,2000,2,441,NA,-0.334316382780604,0.531538003192418,-4.60992724544708,0.0129999999999981
"three_step",0.9,2000,2,442,NA,-0.520276692902266,0.399427850383552,2.62080548170781,0.0180000000000007
"three_step",0.9,2000,2,443,NA,0.497355236374229,-0.52899211340161,-6.81892172598501,0.0159999999999982
"three_step",0.9,2000,2,444,NA,-0.895391107575312,1.50669684910022,-0.67424373744268,0.0120000000000005
"three_step",0.9,2000,2,445,NA,0.0798343301695548,-0.214763036294702,-6.50124391036934,0.0120000000000005
"three_step",0.9,2000,2,446,NA,4.77176235575803,-2.63352150068162,-2.92032168856882,0.0120000000000005
"three_step",0.9,2000,2,447,NA,-0.185399891314547,-0.13441516193956,3.45081496980602,0.0199999999999996
"three_step",0.9,2000,2,448,NA,-1.6793968571942,2.56143403501852,2.47869519604241,0.0120000000000005
"three_step",0.9,2000,2,449,NA,0.118088632295503,-0.4406852842665,1.04140829415483,0.0120000000000005
"three_step",0.9,2000,2,45,NA,-0.139235970131515,-0.0676664959880657,-4.14388113958799,0.0120000000000005
"three_step",0.9,2000,2,450,NA,0.273271206948805,0.63935134443984,-2.29705262948507,0.0139999999999993
"three_step",0.9,2000,2,451,NA,-0.185377137802945,0.451725686247289,-3.8802886232413,0.0120000000000005
"three_step",0.9,2000,2,452,NA,0.477426325426991,-0.315407877448167,4.78656739088645,0.0120000000000005
"three_step",0.9,2000,2,453,NA,-0.228799094875181,0.430415668863061,1.90821037493581,0.0190000000000019
"three_step",0.9,2000,2,454,NA,2.81192902964228,-2.20530483381217,0.218336035417622,0.0109999999999992
"three_step",0.9,2000,2,455,NA,0.641926252275869,-0.894820342630132,1.15645760104904,0.0120000000000005
"three_step",0.9,2000,2,456,NA,3.33725092707635,-3.50610775446299,-1.48575114890005,0.0139999999999993
"three_step",0.9,2000,2,457,NA,-0.762707815413549,0.439266658358812,-5.92622028055696,0.0169999999999995
"three_step",0.9,2000,2,458,NA,0.6797269799117,-0.612197510996831,-5.13517363258661,0.017000000000003
"three_step",0.9,2000,2,459,NA,0.0975658666808537,0.133104983154991,-3.49114610962083,0.0180000000000007
"three_step",0.9,2000,2,46,NA,4.02918286461075,-3.23390777564998,-4.42307953371458,0.0199999999999996
"three_step",0.9,2000,2,460,NA,0.430534354961583,-1.13975484716163,1.24182409836288,0.0150000000000006
"three_step",0.9,2000,2,461,NA,0.286265022438178,-0.504436351322012,-5.80275406794844,0.224999999999998
"three_step",0.9,2000,2,462,NA,0.164365460502601,-0.153849814143098,-6.11240716378636,0.0210000000000008
"three_step",0.9,2000,2,463,NA,4.80529557727491,-5.3604255394775,-0.279982446008049,0.017000000000003
"three_step",0.9,2000,2,464,NA,1.11948286105869,-0.697834129962573,-1.73471796981548,0.0169999999999995
"three_step",0.9,2000,2,465,NA,-0.304375728142659,0.267378850075377,-3.33634709504176,0.0159999999999982
"three_step",0.9,2000,2,466,NA,-0.2953116491298,0.207264580081428,1.74887111963305,0.0109999999999992
"three_step",0.9,2000,2,467,NA,0.183586423735925,-0.0289455920760147,8.29987460875736,0.0169999999999995
"three_step",0.9,2000,2,468,NA,1.36309145566623,-0.643755368654487,1.13469884740752,0.0140000000000029
"three_step",0.9,2000,2,469,NA,0.295970558385996,-0.247188529349472,2.12613768127684,0.0109999999999992
"three_step",0.9,2000,2,47,NA,0.0417805143369794,-0.236036667894652,-2.72678277143864,0.0129999999999981
"three_step",0.9,2000,2,470,NA,-0.668324922394768,1.47916230158221,1.39828931175012,0.0169999999999995
"three_step",0.9,2000,2,471,NA,1.17041617938465,-0.392330060717252,-1.07682142335028,0.0169999999999995
"three_step",0.9,2000,2,472,NA,0.00848637842654565,-0.190947056777528,-3.19579835564851,0.0130000000000017
"three_step",0.9,2000,2,473,NA,-0.627966537674074,0.391012552477369,2.36162663711433,0.0109999999999992
"three_step",0.9,2000,2,474,NA,0.548532405397917,-0.645420225233115,-1.78419278666684,0.0130000000000017
"three_step",0.9,2000,2,475,NA,-0.11219124286889,0.185192538441468,-2.54000380205044,0.0169999999999995
"three_step",0.9,2000,2,476,NA,-0.849706372786733,0.541359182083702,-2.84176425498474,0.0109999999999992
"three_step",0.9,2000,2,477,NA,1.00417108548389,-0.423414140463109,0.254782649405584,0.0129999999999981
"three_step",0.9,2000,2,478,NA,-0.499232190491998,0.224028860931833,-3.12843555322367,0.0130000000000017
"three_step",0.9,2000,2,479,NA,0.40474351338019,-0.483625751982404,3.82782937303735,0.0120000000000005
"three_step",0.9,2000,2,48,NA,-0.0415287369252173,-0.0272015316309404,3.14211734194487,0.0110000000000028
"three_step",0.9,2000,2,480,NA,0.248855298899876,-0.333147305252977,-1.19216403620794,0.0129999999999981
"three_step",0.9,2000,2,481,NA,-0.441982819971217,0.45545281410264,4.77755051073306,0.0150000000000006
"three_step",0.9,2000,2,482,NA,0.325350362089421,-0.264985358748987,1.40330814126064,0.0160000000000018
"three_step",0.9,2000,2,483,NA,0.304864457644928,-0.135746180468359,1.65370987681899,0.0130000000000017
"three_step",0.9,2000,2,484,NA,0.108723285613474,-0.16129679537941,2.01806288430926,0.0109999999999992
"three_step",0.9,2000,2,485,NA,0.179748456381509,0.0184224460003972,-2.62514689022441,0.0120000000000005
"three_step",0.9,2000,2,486,NA,-0.629367656295868,0.278541531380495,3.66208653966503,0.0120000000000005
"three_step",0.9,2000,2,487,NA,0.403635063108696,-0.350980830862214,2.79090889857639,0.0129999999999981
"three_step",0.9,2000,2,488,NA,-0.434231465135214,0.423906170547572,-0.21465524606613,0.0150000000000006
"three_step",0.9,2000,2,489,NA,-0.224971710669233,-0.214578230000717,5.42243778199406,0.0109999999999992
"three_step",0.9,2000,2,49,NA,0.0488101663976535,-0.144587055700423,-5.73417440905072,0.0120000000000005
"three_step",0.9,2000,2,490,NA,2.14414596543304,-2.63786580431348,4.46906805800431,0.0120000000000005
"three_step",0.9,2000,2,491,NA,-0.504071848971454,0.0567012313800683,-1.35963024029257,0.0160000000000018
"three_step",0.9,2000,2,492,NA,-0.467442287390969,0.825271706088087,-0.912167573022401,0.0169999999999995
"three_step",0.9,2000,2,493,NA,0.897552368063065,-0.678121060637166,-7.68435215694049,0.0139999999999993
"three_step",0.9,2000,2,494,NA,0.393748735783961,-0.714261952485687,-1.23743309588107,0.0109999999999992
"three_step",0.9,2000,2,495,NA,-1.28444004792735,2.0087142516905,-2.9728398086353,0.0139999999999993
"three_step",0.9,2000,2,496,NA,0.300053924524407,-0.0722559133417318,0.634943894640415,0.0109999999999992
"three_step",0.9,2000,2,497,NA,6.05264865290584,-2.02385656647907,-7.31450490908301,0.0120000000000005
"three_step",0.9,2000,2,498,NA,1.97225536686017,-1.6198876727333,-3.43512168179672,0.0130000000000017
"three_step",0.9,2000,2,499,NA,-0.146785250228739,-0.0461270475786399,-5.41841269400022,0.0109999999999992
"three_step",0.9,2000,2,5,NA,0.822198947217672,-1.36648466966348,3.83618874640487,0.0189999999999984
"three_step",0.9,2000,2,50,NA,-2.74914423642353,2.77321328440927,-2.18728899538628,0.0109999999999992
"three_step",0.9,2000,2,500,NA,-0.680967721709895,0.342995799895586,-2.98407813503476,0.0109999999999992
"three_step",0.9,2000,2,51,NA,2.62191809260019,-2.46616301164191,6.9788830860432,0.0139999999999993
"three_step",0.9,2000,2,52,NA,5.43464288255194,-7.66855967211229,6.61196742057278,0.0130000000000017
"three_step",0.9,2000,2,53,NA,-0.0926475512967615,0.0115137576181721,-1.49075068888615,0.0179999999999971
"three_step",0.9,2000,2,54,NA,3.2990349082332,-1.49630046694048,-4.05267620136927,0.0110000000000028
"three_step",0.9,2000,2,55,NA,0.838229903676344,-0.468221767276095,2.31182798451509,0.0180000000000007
"three_step",0.9,2000,2,56,NA,-0.431846250431229,0.325683533204101,1.34819149322631,0.0190000000000019
"three_step",0.9,2000,2,57,NA,0.500939969362843,-0.362793304736938,2.34829592590695,0.0120000000000005
"three_step",0.9,2000,2,58,NA,2.93939727673701,-1.84278198218444,-2.33325488989991,0.0159999999999982
"three_step",0.9,2000,2,59,NA,0.0910772200538279,-0.0416476985853009,5.00922081990853,0.0139999999999993
"three_step",0.9,2000,2,6,NA,-0.956827441413454,1.33200385435849,-0.168748101290973,0.016
"three_step",0.9,2000,2,60,NA,-0.334381621738118,0.378739683793125,0.458820981739052,0.0109999999999992
"three_step",0.9,2000,2,61,NA,-0.399268039885339,0.550761014366688,-1.83204397392571,0.0169999999999995
"three_step",0.9,2000,2,62,NA,-0.830587662247009,0.610361150861744,3.24843510687889,0.0120000000000005
"three_step",0.9,2000,2,63,NA,0.215510488222588,-0.240984351690006,2.11647838252155,0.0180000000000007
"three_step",0.9,2000,2,64,NA,-0.572674228070405,0.594450885003635,6.72071846735264,0.0120000000000005
"three_step",0.9,2000,2,65,NA,-2.03238011765864,2.38119926870318,2.20448440917018,0.0139999999999993
"three_step",0.9,2000,2,66,NA,-0.606285159200612,0.32401735423813,-1.39909158755343,0.0150000000000006
"three_step",0.9,2000,2,67,NA,0.145853845174963,0.426560458140622,2.91623883303708,0.0139999999999993
"three_step",0.9,2000,2,68,NA,4.80940136256515,-6.24379605241484,0.492423826858044,0.0120000000000005
"three_step",0.9,2000,2,69,NA,-0.293516040684023,-0.0749687481006314,2.67869411362504,0.0169999999999995
"three_step",0.9,2000,2,7,NA,-0.112537772219761,0.460789266441777,-1.56539392892277,0.0199999999999996
"three_step",0.9,2000,2,70,NA,0.66873867514982,-1.12507086792363,-0.382904988969301,0.0120000000000005
"three_step",0.9,2000,2,71,NA,-4.23165005979925,4.00611536398906,3.661912335829,0.0139999999999993
"three_step",0.9,2000,2,72,NA,0.232434869894124,-0.479097504801617,4.00499521007333,0.0140000000000029
"three_step",0.9,2000,2,73,NA,0.289193406879652,-0.593590404167733,-4.66764660995702,0.0120000000000005
"three_step",0.9,2000,2,74,NA,0.112686192337168,-0.177378932657754,-0.916518450820405,0.0139999999999993
"three_step",0.9,2000,2,75,NA,1.89205024389518,-2.11626058519051,1.79227603886335,0.0120000000000005
"three_step",0.9,2000,2,76,NA,0.504721431445411,0.523832991393768,1.44238322827529,0.0150000000000006
"three_step",0.9,2000,2,77,NA,-0.971777537917116,1.48420164056848,1.77753360330948,0.0120000000000005
"three_step",0.9,2000,2,78,NA,0.200803100097195,0.013319052029102,-3.8742538998617,0.0120000000000005
"three_step",0.9,2000,2,79,NA,0.3962177636135,-0.949061793358751,-2.6156493937047,0.0150000000000006
"three_step",0.9,2000,2,8,NA,-0.129937101762815,0.344869115310539,1.15563648668622,0.0170000000000012
"three_step",0.9,2000,2,80,NA,0.524788690238069,-0.698837826311751,3.83403582056708,0.0150000000000006
"three_step",0.9,2000,2,81,NA,-0.452550435536814,0.209048477761147,-2.42932491232553,0.0180000000000007
"three_step",0.9,2000,2,82,NA,-0.336600439855865,0.418473776046328,0.520465869031909,0.0109999999999992
"three_step",0.9,2000,2,83,NA,7.38586953068203,-7.92135571585993,0.383559472979201,0.0139999999999993
"three_step",0.9,2000,2,84,NA,-0.361107015424948,0.406803426303609,3.58539556323201,0.0169999999999995
"three_step",0.9,2000,2,85,NA,-0.600999143886007,0.27431251784269,-4.5438293187722,0.0139999999999993
"three_step",0.9,2000,2,86,NA,0.171342572243852,0.000863950835241933,-1.33783307496087,0.0150000000000006
"three_step",0.9,2000,2,87,NA,0.100850451478269,-0.342473345083879,-1.96280738426752,0.0159999999999982
"three_step",0.9,2000,2,88,NA,0.188625478228217,-0.031482942722818,-1.33227495531138,0.0150000000000006
"three_step",0.9,2000,2,89,NA,0.0653180917169385,0.126470913564865,1.6722464370707,0.0160000000000018
"three_step",0.9,2000,2,9,NA,-0.156803607666207,0.591400439130794,-3.5851360879726,0.0180000000000007
"three_step",0.9,2000,2,90,NA,0.920686712959633,-0.352491114077394,-5.23188808857707,0.014999999999997
"three_step",0.9,2000,2,91,NA,3.31019396094864,-4.63008747323161,2.43976340928711,0.0160000000000018
"three_step",0.9,2000,2,92,NA,-0.31889176960285,-0.00320669723278133,9.11896886831789,0.0249999999999986
"three_step",0.9,2000,2,93,NA,1.1870063420236,-2.36662134992175,0.896113622341772,0.0150000000000006
"three_step",0.9,2000,2,94,NA,3.99952577052931,-3.27093826550274,3.79786779780072,0.0120000000000005
"three_step",0.9,2000,2,95,NA,-0.388227463181471,0.497492945805312,6.17392112607943,0.0120000000000005
"three_step",0.9,2000,2,96,NA,-0.514741956950154,0.524256806392235,-5.27539426896961,0.0129999999999981
"three_step",0.9,2000,2,97,NA,-0.725802100422527,0.889934742990908,0.725394540394959,0.0150000000000006
"three_step",0.9,2000,2,98,NA,-1.83042053635423,2.86619300352776,-4.59676928742944,0.0130000000000017
"three_step",0.9,2000,2,99,NA,-0.270669412163577,0.203932496666785,0.936670888691779,0.014999999999997
"three_step",0.8,5000,2,1,NA,0.0187119272520935,-0.0165332151172755,-1.04990346329906,0.0940000000000012
"three_step",0.8,5000,2,10,NA,-0.00691834573620254,0.104861846727868,-1.00888703866804,0.0309999999999988
"three_step",0.8,5000,2,100,NA,-0.300078313157205,0.0250257694310272,-1.0454826496417,0.0410000000000004
"three_step",0.8,5000,2,101,NA,0.463883274769709,-0.436161019185446,-0.333475535969242,0.0279999999999987
