"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"true_weighted_two_step",0.8,5000,2,319,NA,0.00356659509432422,0.00609856512198137,-0.00667588505173189,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,32,NA,0.0153294239413062,-0.00166533695821869,-0.0117160891345272,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,320,NA,-0.0187728767027755,0.034039850162491,-0.00421598708330606,0.0269999999999975
"true_weighted_two_step",0.8,5000,2,321,NA,-0.00167072577168259,-0.0139986464795276,-0.00403399702478691,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,322,NA,0.0249732504891358,-0.00654430052621224,0.0425739236535208,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,323,NA,0.0110168753753568,0.0093408491201874,0.0184670777343694,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,324,NA,0.0370750058893889,-0.0404085535429171,0.0803024488174282,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,325,NA,-0.0349611141506041,0.0190296001108714,-0.00320179414307642,0.0269999999999975
"true_weighted_two_step",0.8,5000,2,326,NA,0.0268542899955617,-0.0184059304092723,0.0288096522211001,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,327,NA,0.00319563687159441,0.0120040599070776,-0.0803475888798468,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,328,NA,-0.0441067115576044,0.0273880145114123,-0.0100911865672773,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,329,NA,0.00316181611313016,0.0089868155861792,0.0267324723266924,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,33,NA,-0.0076218044411851,-0.012391358670941,0.0180807019459319,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,330,NA,-0.0188644483770031,0.0152285687181255,0.00843316025476337,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,331,NA,0.010903015948992,-0.0251417602755155,-0.0341131054815103,0.0339999999999989
"true_weighted_two_step",0.8,5000,2,332,NA,0.00676711603979729,-0.00941271809557342,-0.0149396837989633,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,333,NA,0.0106248487172107,-0.0246281302837343,-0.00513110490847701,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,334,NA,0.00980149065894143,-0.00800261823792203,-0.0619211400715063,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,335,NA,5.60001903020524e-05,-0.0025887236538904,-0.00669643458522895,0.0359999999999978
"true_weighted_two_step",0.8,5000,2,336,NA,0.0161084876030546,-0.00903578710644259,-0.0363024612294511,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,337,NA,0.0165681947816241,-0.00903431424612444,-0.0112435302630818,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,338,NA,-0.000247074059103847,-0.00991561917714723,0.0403932140202965,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,339,NA,-0.00641865253953133,0.0125069913314126,-0.0438366427167134,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,34,NA,-0.0234841579559053,0.0122045958960193,-0.0143287012715083,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,340,NA,-0.00849094744240664,0.0158887452006922,-0.012768618619873,0.0310000000000024
"true_weighted_two_step",0.8,5000,2,341,NA,0.0330898996834326,-0.00728424867960431,-0.0218529930033737,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,342,NA,-0.000674156291670114,-0.00859940343293131,0.0219829238766582,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,343,NA,-0.0167616088048064,0.00256799326547208,-0.0447675464331132,0.0269999999999975
"true_weighted_two_step",0.8,5000,2,344,NA,0.0175555059782186,-0.0191478140367325,-0.00312305769733268,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,345,NA,-0.00141518253730744,-0.00362242715927641,-0.0285864144507766,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,346,NA,0.0125713538367238,-0.00937584400725378,-0.0464162372006154,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,347,NA,-0.0108051977988421,0.00618750942986601,-0.0297180641413108,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,348,NA,-0.00946623315159933,-0.00992887018528332,-0.0589033667283028,0.032
"true_weighted_two_step",0.8,5000,2,349,NA,-0.0374583912490003,0.0280802058046277,0.0129298921418597,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,35,NA,-0.0234682202892786,0.0189405781020566,0.0308835770751825,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,350,NA,0.000808985261913531,0.00324367241519896,0.0147576393955218,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,351,NA,-0.0169105279081565,-0.00840239757310801,-0.0197856672907077,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,352,NA,0.000347371752659198,0.00448815994242757,0.0276320156567449,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,353,NA,0.0158872284013176,-0.0291620203733141,-0.0484061466408017,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,354,NA,0.0151842717558517,-0.0195446790550555,-0.0260715926890356,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,355,NA,0.0153257075962876,-0.0178843139281502,-0.00168963298709635,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,356,NA,0.0451100476209194,-0.0233770549656498,0.0203333482463259,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,357,NA,-0.0205549627156796,0.0131751101228104,0.0072746401572541,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,358,NA,0.00109793595428931,-0.0214709474819519,0.0469955526274335,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,359,NA,-0.00514830799198362,-0.00790174879593675,0.0392493096631847,0.027000000000001
"true_weighted_two_step",0.8,5000,2,36,NA,0.0283837869721306,-0.0145282067557302,-0.0756794432551429,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,360,NA,0.00192820873848309,0.00929972291452419,0.00191956808551907,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,361,NA,0.01878323077303,-0.00481724843311149,-0.01425939409277,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,362,NA,0.0237541294481729,-0.0114128715971353,-0.0582913079328264,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,363,NA,-0.034856710570023,-0.00780568358075584,0.0189822904792747,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,364,NA,-0.00423583464718869,-0.00168632015783787,0.0242697490173196,0.027000000000001
"true_weighted_two_step",0.8,5000,2,365,NA,-0.0287296711794531,-0.0120245785234268,0.0414587956225398,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,366,NA,-0.0128058397295785,0.0162582374589557,0.0769465430016947,0.0380000000000003
"true_weighted_two_step",0.8,5000,2,367,NA,-0.0175352312167498,0.0238213796721141,0.0510446575363863,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,368,NA,-0.0271870532145262,-0.0203883379132939,0.0261224402391607,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,369,NA,0.00456074024308362,0.016727769067765,-0.0474638081173975,0.0269999999999975
"true_weighted_two_step",0.8,5000,2,37,NA,0.0279755888353543,-0.0124050733096737,-0.0423331559269666,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,370,NA,-0.00191196469528876,-0.0109741518175985,-0.00203769711598056,0.0310000000000024
"true_weighted_two_step",0.8,5000,2,371,NA,-0.00969482712812431,0.00551921774508868,0.00906388422008053,0.032
"true_weighted_two_step",0.8,5000,2,372,NA,0.0109073661143624,-0.0085093109919665,-0.0166433363637184,0.0579999999999998
"true_weighted_two_step",0.8,5000,2,373,NA,-0.00868001582623878,0.0144006227839042,-0.0481466835612698,0.0329999999999977
"true_weighted_two_step",0.8,5000,2,374,NA,0.0163505554765626,-0.0210354360918035,-0.0547031701271408,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,375,NA,-0.0361367795509961,-0.00298183442904776,0.032521702755937,0.0330000000000013
"true_weighted_two_step",0.8,5000,2,376,NA,0.027721989768972,-0.0209996162715704,0.029251251852882,0.0269999999999975
"true_weighted_two_step",0.8,5000,2,377,NA,-0.00977477793589721,-0.00856594656242038,-0.0569665412681886,0.027000000000001
"true_weighted_two_step",0.8,5000,2,378,NA,-0.0296411035320527,0.0102663859821148,0.0641983628708189,0.036999999999999
"true_weighted_two_step",0.8,5000,2,379,NA,0.00901468288615015,0.0154497192732106,-0.072412595276214,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,38,NA,-0.0190562115882746,0.0342945127539895,0.0079041171170573,0.0339999999999989
"true_weighted_two_step",0.8,5000,2,380,NA,0.0097083718433506,-0.0206572167655121,0.0715170086220134,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,381,NA,-0.00645473239089434,0.0333392972191846,-0.0481135138730533,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,382,NA,-0.000910178209190482,-0.0111545496962364,-0.0240955775934681,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,383,NA,0.00229844715112848,0.00283971037113595,0.0120664164864115,0.0309999999999988
"true_weighted_two_step",0.8,5000,2,384,NA,0.00613631296890649,0.0134072507492955,-0.0268703556571595,0.0329999999999977
"true_weighted_two_step",0.8,5000,2,385,NA,0.0199004909569871,0.0134343118915243,-0.106033111650871,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,386,NA,0.000499486250594261,0.0085044616890646,-0.0354066337403864,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,387,NA,-0.00225530134760676,-0.00945828724650166,-0.00466045720779906,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,388,NA,-0.00530944944440304,0.0174020920114279,-0.00826728796649689,0.0299999999999976
"true_weighted_two_step",0.8,5000,2,389,NA,0.00334279249012881,0.00258700822115765,-0.00949973713644248,0.0350000000000001
"true_weighted_two_step",0.8,5000,2,39,NA,0.000790282280303645,-0.000121219069682876,0.0295216918139642,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,390,NA,-0.0187973590743038,0.0167023640364667,-0.0132873470143968,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,391,NA,0.00914531890697012,-0.00331117342402631,0.0244161568375274,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,392,NA,0.00139265076180051,0.0119692925262695,-0.0303950304628664,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,393,NA,0.0207422367588366,-0.0189907494697077,-0.0715148742168275,0.0299999999999976
"true_weighted_two_step",0.8,5000,2,394,NA,-0.0129370560084663,-0.0103799863692591,0.0487934384449265,0.0360000000000014
"true_weighted_two_step",0.8,5000,2,395,NA,0.0166201048341397,-0.0034102301293859,0.016074753216726,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,396,NA,-0.0198627705761301,0.036344214492019,-0.0859801593252643,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,397,NA,0.014099524775141,-0.0015392472560376,0.00741141845070903,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,398,NA,0.00676041787558335,-0.00888370600459032,-0.00330141942248652,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,399,NA,-0.0112307072194013,-0.00277022651480996,-0.0239191919203021,0.032
"true_weighted_two_step",0.8,5000,2,4,NA,0.00722579914548138,0.00668632982345851,-0.0383695123631753,0.036999999999999
"true_weighted_two_step",0.8,5000,2,40,NA,0.00349721569306172,0.010346632109671,0.0234134565850663,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,400,NA,0.000899004467994846,-0.00743844312312225,-0.00510709562191902,0.0329999999999977
"true_weighted_two_step",0.8,5000,2,401,NA,0.00884376057120084,0.00504907886471662,0.0127465285697594,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,402,NA,0.00593801663322191,0.00285742285112134,-0.0351339712295964,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,403,NA,0.00448728244269381,0.00509269546338675,0.0438848806841872,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,404,NA,-0.00385553539321548,-0.0167600630746612,0.0330264752485832,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,405,NA,-0.000225353350145063,-0.00949988827805903,-0.0104817605486689,0.036999999999999
"true_weighted_two_step",0.8,5000,2,406,NA,-0.0311361050690451,0.0205853064134187,-0.00152274411565045,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,407,NA,0.0159964087246895,-0.00902447152028252,-0.0592890991775024,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,408,NA,-0.00218009726617696,0.00860087082132033,-0.0305976778772044,0.0299999999999976
"true_weighted_two_step",0.8,5000,2,409,NA,-0.0308195143676508,0.0275255950449926,-0.0943493038031198,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,41,NA,-0.00421659324385359,-0.00754805478385512,0.0401504203676151,0.0260000000000034
"true_weighted_two_step",0.8,5000,2,410,NA,0.0143068316217945,0.00204215408810349,-0.04446769881993,0.0329999999999977
"true_weighted_two_step",0.8,5000,2,411,NA,0.0154291797980064,-0.00118350055801608,-0.0281865852439811,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,412,NA,0.00896204651770671,-0.00384237925957986,-0.00883463203282986,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,413,NA,-0.00813043604309316,0.0227816120616997,-0.0110131241151032,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,414,NA,-0.0165939405139148,-0.00533798526532347,0.012665480960572,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,415,NA,-0.0173730180183862,-0.0239854028213493,0.0249385209572779,0.0370000000000026
"true_weighted_two_step",0.8,5000,2,416,NA,0.00414724764667196,-0.0134183327127979,-0.0221207105734376,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,417,NA,0.00387652325843324,0.00788965593557567,0.0272404899086469,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,418,NA,-0.00345165760725497,0.0127258035140945,0.0639642185207494,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,419,NA,0.0121816281049785,-0.00468634925391331,0.025989133318582,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,42,NA,0.0135143625760936,-0.00491834268483293,-0.0384122321607991,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,420,NA,-0.0183557593352262,0.00356422259502676,0.0204539373613217,0.0390000000000015
"true_weighted_two_step",0.8,5000,2,421,NA,-0.00210082611406071,0.0136788374661205,-0.0286374487587819,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,422,NA,0.00901616778228598,0.00893016786374545,0.0310135690084641,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,423,NA,-0.0111902649803286,0.0124235847423457,0.047419945842516,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,424,NA,-0.0219188406156372,0.0113886309914761,0.0355068745345379,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,425,NA,-0.0140536635961641,0.00153746964828594,-0.0334829975274396,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,426,NA,-0.016855332455108,-0.00268114044794521,-0.0021332113311594,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,427,NA,0.0299936488729589,0.000888884776513166,-0.0774268033501064,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,428,NA,0.00213463229138733,-0.0330336861520322,0.00245818688149413,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,429,NA,0.0140275644448735,-0.01978348941324,0.0390447713026907,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,43,NA,0.0312969866273731,-0.00728903623211252,0.0324983599480317,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,430,NA,0.0213894138851651,0.000100438141506398,-0.0208721454333931,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,431,NA,0.0127961626449407,0.0216144057503711,-0.0418568807903394,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,432,NA,-0.00233138495620411,-0.00990630810619786,0.0447346161383662,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,433,NA,0.0187620601226153,-0.0235768819536175,-0.0278612217221719,0.0299999999999976
"true_weighted_two_step",0.8,5000,2,434,NA,-0.0181136185710036,0.012984703237982,-0.0615646822203981,0.0330000000000013
"true_weighted_two_step",0.8,5000,2,435,NA,0.00682033733973819,0.00427710241912393,-0.0330587269582292,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,436,NA,-0.00627643216682761,-0.00627080802519631,-0.0296751983631376,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,437,NA,-0.00801091924998731,0.00818496630127497,0.0660277189229843,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,438,NA,-0.0164482234258574,0.019399329189588,-0.0105953925652491,0.0309999999999988
"true_weighted_two_step",0.8,5000,2,439,NA,0.0195529901588418,-0.0179560698065044,-0.0502526913546726,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,44,NA,0.0167549388706127,0.0051105174806354,-0.000327947028254449,0.0350000000000001
"true_weighted_two_step",0.8,5000,2,440,NA,-0.00280146590805619,0.00590772732012468,0.0402454885460806,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,441,NA,0.00916874582700866,-0.0182739704823529,0.0403739536784613,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,442,NA,-0.0105602465452197,0.0113072124835303,0.0143224392724965,0.0299999999999976
"true_weighted_two_step",0.8,5000,2,443,NA,0.0347999154138241,-0.00143683893740043,0.00474671795496739,0.0380000000000003
"true_weighted_two_step",0.8,5000,2,444,NA,-0.00259831709537184,-0.00784561073095613,0.0537221865526121,0.027000000000001
"true_weighted_two_step",0.8,5000,2,445,NA,0.00794189164548187,-0.00525747955744427,0.0363275587384777,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,446,NA,0.00265384630457977,0.0110671725738576,-0.0108756595420401,0.032
"true_weighted_two_step",0.8,5000,2,447,NA,0.00350788187797013,0.0160511316903831,-0.00244913267085778,0.036999999999999
"true_weighted_two_step",0.8,5000,2,448,NA,-0.0126499520364702,0.0148202876135421,0.0184425709053819,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,449,NA,0.0043528750427908,0.00350252867549861,-0.0279875670605181,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,45,NA,-0.0236927890004519,0.0153035045085042,0.0177973128923954,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,450,NA,-0.00395731181449777,-0.0247531604972706,0.0556310414922363,0.0339999999999989
"true_weighted_two_step",0.8,5000,2,451,NA,0.022824454939778,-0.0153427149855001,-0.0409427374634728,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,452,NA,0.0017002169584508,-9.59597896805775e-05,-0.0167088522332257,0.0239999999999974
