"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,5000,2,65,NA,0.303055704316138,-0.135959224623498,-4.00877883020571,0.505000000000003
"Average of linear quantiles",0.9,5000,2,66,NA,-0.45439576528802,0.703757325080745,-5.38734654907148,0.506
"Average of linear quantiles",0.9,5000,2,67,NA,-0.497936956656569,0.50976325906221,-3.65254549490895,0.581
"Average of linear quantiles",0.9,5000,2,68,NA,-0.433931049133362,0.469485692046823,-2.08301895965927,0.545999999999999
"Average of linear quantiles",0.9,5000,2,69,NA,-0.37943099754645,1.17141710394642,-2.24561965096188,0.407999999999999
"Average of linear quantiles",0.9,5000,2,7,NA,0.184485196068074,-0.161684394035637,-3.31424804766688,0.41
"Average of linear quantiles",0.9,5000,2,70,NA,-0.367667642170563,-0.0167471455391652,1.74411388656819,0.48
"Average of linear quantiles",0.9,5000,2,71,NA,-0.581563410905569,0.443321805441222,0.451607331234925,0.460000000000001
"Average of linear quantiles",0.9,5000,2,72,NA,-0.286765512572504,0.514341825754407,-2.21821437586269,0.462
"Average of linear quantiles",0.9,5000,2,73,NA,-0.699056132822333,0.637570477194168,4.41520328292955,0.489000000000001
"Average of linear quantiles",0.9,5000,2,74,NA,-0.189739849946422,0.263623042629207,-2.81397244466631,0.529
"Average of linear quantiles",0.9,5000,2,75,NA,-0.26782790445325,-0.134354275626525,0.0295971460384408,0.438000000000002
"Average of linear quantiles",0.9,5000,2,76,NA,-0.739666408669638,0.464538779850577,1.53724590574672,0.466000000000001
"Average of linear quantiles",0.9,5000,2,77,NA,-0.0232417085464744,-0.0969591794390094,1.76397117789058,0.426000000000002
"Average of linear quantiles",0.9,5000,2,78,NA,1.464154920774,-0.665099894266079,-0.481400415545224,0.461
"Average of linear quantiles",0.9,5000,2,79,NA,-0.621925737648692,0.595288726524148,-4.57690969977442,0.497
"Average of linear quantiles",0.9,5000,2,8,NA,0.666891910700708,-0.328530972809898,-2.93971600714438,0.380000000000001
"Average of linear quantiles",0.9,5000,2,80,NA,-0.659697520215399,0.509178497052657,2.49904975378089,0.529
"Average of linear quantiles",0.9,5000,2,81,NA,-0.491389142016315,0.733544675638361,-2.85005619815207,0.417999999999999
"Average of linear quantiles",0.9,5000,2,82,NA,0.119620267200895,-0.122421366934406,-0.254874379203784,0.459
"Average of linear quantiles",0.9,5000,2,83,NA,0.235688451869558,-0.323048480095913,-0.41890059359217,0.571000000000002
"Average of linear quantiles",0.9,5000,2,84,NA,-0.189797457311999,-0.133353464192008,2.14811286210802,0.343999999999999
"Average of linear quantiles",0.9,5000,2,85,NA,-0.166420758209565,-0.264337339099831,-4.74030122830646,0.467000000000001
"Average of linear quantiles",0.9,5000,2,86,NA,-0.462803821938737,0.024704750625598,-0.541006976760016,0.409000000000001
"Average of linear quantiles",0.9,5000,2,87,NA,0.000952116876365317,0.0618894039881148,2.24713988054961,0.583
"Average of linear quantiles",0.9,5000,2,88,NA,0.421030280471287,-0.0517041744024835,-7.0644938662394,0.405999999999999
"Average of linear quantiles",0.9,5000,2,89,NA,0.616998728532099,-0.618725315361602,-0.621533711497079,0.417000000000002
"Average of linear quantiles",0.9,5000,2,9,NA,0.602620290520002,-0.657965121370323,-2.2240021824516,0.426000000000002
"Average of linear quantiles",0.9,5000,2,90,NA,0.0287991026794119,0.514348374782135,-1.82630094112807,0.453999999999999
"Average of linear quantiles",0.9,5000,2,91,NA,-0.282869713869265,0.164359732055085,-1.21322712996879,0.471
"Average of linear quantiles",0.9,5000,2,92,NA,-0.188748633721806,0.369038548380419,-3.8179698985619,0.485999999999999
"Average of linear quantiles",0.9,5000,2,93,NA,-0.0745222512621613,1.04268683582698,-1.17892459326667,0.403
"Average of linear quantiles",0.9,5000,2,94,NA,-0.0321242809225799,-0.0637801898772743,0.273443780493508,0.458
"Average of linear quantiles",0.9,5000,2,95,NA,0.595582478238162,-0.437668277005255,-6.07426739932758,0.512
"Average of linear quantiles",0.9,5000,2,96,NA,-0.423195105115744,0.559768129136489,-3.52474259583239,0.449000000000002
"Average of linear quantiles",0.9,5000,2,97,NA,-0.0388572227682991,0.380675962660042,-0.452079824879135,0.4
"Average of linear quantiles",0.9,5000,2,98,NA,0.70060368783043,-0.630292215431301,-2.89983820316493,0.511000000000003
"Average of linear quantiles",0.9,5000,2,99,NA,0.163251849706846,-0.0295591724710005,-5.12330037978894,0.413999999999998
